Player,Team,Overall_Rating,data_provider_id,Ball Winning_Rating,Ball Use_Rating,Aerial_Rating,Defence_Rating,Stoppage,Contest,Power,Receives,Handballing,Kicking,Goal Kicking,Connecting,Marking,Contested,Moks,Ruck,Pressure,Tackling,Intercepting,Neutralise
Jackson Mead,Port Adelaide,2.11,J.Mead 30/9/2001,1.84,2.05,3.17,1.82,2.34,1.7,2.15,1.71,1.8,2.1,1.83,2.5,2.72,3.55,3.23,2.48,1.38,1.48,2.75,1.7
Christian Moraes,Port Adelaide,2.97,C.Moraes 8/11/2006,3.0,3.34,2.92,2.41,2.7,2.25,3.3,3.99,4.8,3.29,2.06,2.86,3.16,3.22,1.8,2.45,2.46,2.66,1.32,2.28
Jacob Moss,Port Adelaide,2.17,J.Moss 22/12/2004,3.07,2.26,1.35,2.3,5.0,3.01,2.56,1.95,2.86,1.75,1.99,2.15,1.3,1.46,1.27,3.2,1.76,2.35,1.08,3.22
Balyn O'Brien,Port Adelaide,,,,,,,,,,,,,,,,,,,,,,
Sam Powell-Pepper,Port Adelaide,3.05,S.Powell-Pepper 8/1/1998,3.24,3.21,2.63,2.86,2.58,3.2,3.37,3.56,3.32,3.03,3.29,3.34,3.2,2.39,2.17,2.46,2.99,2.74,2.3,3.27
Harrison Ramm,Port Adelaide,2.81,H.Ramm 5/12/2006,2.68,2.24,2.7,3.21,2.42,3.22,2.53,2.29,2.31,2.29,1.99,2.03,1.92,3.03,2.88,2.12,2.72,2.33,3.31,3.55
Esava Ratugolea,Port Adelaide,2.46,E.Ratugolea 24/7/1998,2.31,2.49,3.03,2.05,2.75,2.02,2.53,2.24,2.38,2.86,2.02,1.9,2.93,3.42,2.66,2.36,0.53,1.3,2.5,2.33
Joe Richards,Port Adelaide,2.88,J.Richards 23/11/1999,3.05,2.84,2.59,3.05,2.72,2.6,3.02,3.56,3.13,3.34,1.94,3.43,3.33,1.89,2.86,2.44,3.31,3.37,2.32,2.09
Connor Rozee,Port Adelaide,2.27,C.Rozee 22/1/2000,2.18,2.21,2.35,2.44,2.28,1.83,1.27,2.95,2.43,2.13,1.61,2.68,3.56,1.76,1.56,2.42,2.7,1.86,3.61,2.6
Josh Sinn,Port Adelaide,1.86,J.Sinn 7/1/2003,1.69,1.95,1.87,1.9,1.92,1.62,2.1,1.58,1.82,2.11,1.74,1.98,2.0,2.03,1.52,2.46,1.7,1.83,1.44,2.86
Ivan Soldo,Port Adelaide,2.54,I.Soldo 14/4/1996,2.57,2.49,2.44,2.85,2.77,2.85,2.59,2.05,2.46,2.67,2.37,2.47,1.84,2.31,1.68,3.15,2.27,3.19,2.06,3.38
Jordon Sweet,Port Adelaide,2.59,J.Sweet 2/2/1998,3.02,2.65,2.34,2.58,3.12,3.02,3.82,2.26,2.06,2.38,3.27,2.88,2.46,1.23,1.5,3.52,2.23,1.89,1.91,3.67
Dante Visentini,Port Adelaide,1.87,D.Visentini 13/2/2003,1.11,1.77,1.87,3.05,1.32,0.91,1.34,0.89,2.11,1.4,1.52,2.04,1.27,1.31,1.17,2.81,3.55,3.44,1.09,3.59
Xavier Walsh,Port Adelaide,2.27,X.Walsh 6/9/2005,2.65,2.61,2.1,2.05,2.75,2.45,2.55,2.87,2.39,2.26,5.0,2.24,2.78,1.93,1.79,2.45,1.93,2.24,1.89,2.13
Jack Watkins,Port Adelaide,,,,,,,,,,,,,,,,,,,,,,
Jacob Wehr,Port Adelaide,1.99,J.Wehr 5/7/1998,1.59,2.15,1.9,2.38,1.65,1.37,1.63,1.73,1.28,2.31,1.82,2.41,2.06,1.67,1.8,2.5,2.74,3.01,1.63,2.46
Jack Whitlock,Port Adelaide,2.35,J.Whitlock 16/5/2006,2.22,2.21,2.62,2.37,2.43,1.77,2.73,2.34,2.12,2.01,2.37,2.03,2.77,1.84,2.28,3.78,2.61,2.2,2.2,2.43
Oliver Wines,Port Adelaide,2.31,O.Wines 7/10/1994,2.2,2.3,2.55,2.35,1.83,2.3,2.35,2.5,3.09,2.06,2.15,1.88,2.75,1.91,3.64,3.07,2.26,2.25,3.58,1.9
Mitch Zadow,Port Adelaide,2.5,M.Zadow 11/3/2004,1.96,2.72,3.37,1.9,2.15,1.66,2.65,1.93,1.91,2.39,3.55,2.38,4.12,3.34,2.12,2.46,1.78,1.88,1.38,2.57
Brandon Zerk-Thatcher,Port Adelaide,2.85,B.Zerk-Thatcher 25/8/1998,2.92,3.12,3.03,2.55,1.84,3.07,3.04,3.39,3.76,2.89,2.23,2.36,2.81,3.03,3.19,2.45,1.93,2.16,3.76,2.01
Jasper Alger,Richmond,1.81,J.Alger 17/12/2006,1.65,2.2,1.7,1.4,1.29,1.75,2.15,1.62,1.35,2.65,2.32,1.7,1.57,1.79,1.73,2.46,1.21,1.59,1.24,1.45
Harry Armstrong,Richmond,1.62,H.Armstrong 14/6/2006,1.39,1.21,2.31,1.53,1.67,1.06,2.18,1.1,1.94,1.34,0.95,1.41,2.35,2.72,1.82,1.98,1.29,1.16,1.98,2.21
Noah Balta,Richmond,2.29,N.Balta 23/10/1999,2.09,2.31,3.08,1.72,1.76,2.36,2.18,1.96,1.94,2.02,4.54,2.74,3.06,3.28,2.88,2.36,2.14,1.62,2.05,1.45
Sam Banks,Richmond,2.13,S.Banks 2/4/2003,2.23,2.43,1.64,1.91,2.08,1.78,1.91,2.65,2.86,2.18,2.56,2.04,1.52,1.82,1.58,2.48,1.98,2.23,1.41,1.97
Nathan Broad,Richmond,2.51,N.Broad 15/4/1993,2.08,1.97,4.43,2.53,2.42,2.31,1.98,1.84,1.35,2.59,1.83,2.06,3.37,4.74,5.0,2.48,1.43,1.43,3.58,4.26
Tom Brown,Richmond,1.92,T.Brown 30/7/2003,1.46,2.1,2.3,1.89,1.35,1.31,3.46,1.16,2.1,2.1,2.24,2.01,1.97,2.74,2.16,2.48,1.53,1.64,2.0,2.57
Seth Campbell,Richmond,2.66,S.Campbell 29/12/2004,2.86,2.68,2.7,2.19,2.94,2.83,3.18,2.76,2.42,2.66,2.8,2.72,2.3,2.93,2.86,2.44,1.91,2.03,2.22,3.27
Judson Clarke,Richmond,2.43,J.Clarke 17/10/2003,2.58,2.44,2.55,2.19,2.38,2.25,2.26,2.94,1.79,2.2,5.0,2.65,2.61,2.53,2.5,2.49,1.87,1.81,2.98,2.18
Sam Cumming,Richmond,,,,,,,,,,,,,,,,,,,,,,
Jonty Faull,Richmond,1.72,J.Faull 1/2/2006,1.81,1.34,1.75,2.73,1.76,2.07,1.77,1.52,2.3,1.32,0.93,2.1,1.45,1.39,2.37,2.16,2.82,2.47,2.58,3.17
Liam Fawcett,Richmond,1.83,L.Fawcett 22/4/2005,1.72,1.85,1.93,1.73,2.09,1.31,2.22,1.62,0.35,1.28,2.5,1.67,2.27,1.67,1.82,2.04,2.09,1.8,1.07,1.55
Josh Gibcus,Richmond,2.47,J.Gibcus 4/4/2003,2.05,2.13,2.12,3.16,1.87,2.13,2.24,1.97,2.09,2.04,2.15,2.67,2.54,2.03,1.93,2.46,2.56,2.17,2.5,4.06
Campbell Gray,Richmond,2.55,C.Gray 1/8/2003,2.36,2.36,2.67,3.31,2.2,2.41,2.43,2.42,1.61,2.67,2.42,2.15,2.13,2.94,3.94,2.07,2.67,2.85,3.52,4.89
Steely Green,Richmond,2.47,S.Green 9/1/2004,2.34,2.64,2.09,2.85,1.75,2.59,2.72,2.34,2.79,2.58,2.75,2.37,2.37,1.92,1.96,2.44,3.34,2.65,2.66,2.33
Samuel Grlj,Richmond,,,,,,,,,,,,,,,,,,,,,,
Oliver Hayes-Brown,Richmond,2.59,O.Hayes-Brown 28/4/2000,3.22,2.68,2.29,2.38,4.01,3.65,2.35,2.52,3.93,2.87,1.39,2.53,1.71,2.96,2.42,1.95,2.2,2.11,2.5,2.61
Jacob Hopper,Richmond,2.19,J.Hopper 6/2/1997,3.16,1.69,1.77,1.56,3.88,3.84,1.84,2.29,2.79,0.95,1.51,1.77,1.34,1.91,2.18,2.42,1.29,1.45,2.46,2.21
Taj Hotton,Richmond,2.84,T.Hotton 17/6/2006,3.36,2.29,3.25,2.54,3.26,3.77,3.23,3.14,4.43,1.73,1.94,2.26,3.07,3.63,2.73,2.46,2.35,2.67,2.68,2.52
Sam Lalor,Richmond,2.51,S.Lalor 30/8/2006,2.1,2.75,3.89,1.83,1.7,2.24,2.96,2.02,2.11,2.89,3.6,2.45,3.36,5.0,2.13,2.42,1.63,1.94,2.0,2.04
Mykelti Lefau,Richmond,2.49,M.Lefau 22/6/1998,2.45,1.88,2.73,4.05,3.27,2.22,2.86,1.72,1.65,2.22,1.7,2.07,2.26,2.14,3.48,3.55,4.28,4.6,4.25,2.59
Tom Lynch,Richmond,2.27,T.Lynch 31/10/1992,2.19,2.16,2.27,2.85,2.3,2.71,1.95,1.51,2.47,2.17,2.33,1.4,2.41,2.49,1.82,2.09,2.83,2.74,1.07,4.43
Rhyan Mansell,Richmond,2.74,R.Mansell 4/6/2000,2.5,2.72,2.78,3.21,1.78,2.81,2.45,2.65,2.14,2.87,2.84,2.65,3.22,2.75,2.08,2.46,3.4,3.32,2.53,2.89
Kane McAuliffe,Richmond,2.81,K.McAuliffe 1/3/2005,2.67,2.41,2.95,3.59,2.76,2.47,2.35,2.85,2.61,1.87,1.68,3.13,1.51,3.35,5.0,2.5,3.9,3.28,4.02,3.17
Ben Miller,Richmond,2.47,B.Miller 31/8/1999,2.26,2.61,2.49,2.5,2.4,1.84,2.8,2.4,2.57,2.75,2.02,2.8,2.79,2.22,2.59,2.25,2.4,2.13,2.03,2.95
Toby Nankervis,Richmond,2.7,T.Nankervis 12/8/1994,3.09,2.73,2.58,2.45,3.5,2.81,2.28,3.54,3.71,2.97,1.52,2.71,1.93,2.32,2.88,2.71,3.28,2.85,2.61,1.59
Zane Peucker,Richmond,,,,,,,,,,,,,,,,,,,,,,
Dion Prestia,Richmond,2.21,D.Prestia 12/10/1992,2.16,2.18,2.35,2.24,1.8,1.72,2.33,2.99,2.73,1.8,1.98,2.36,3.45,1.85,1.56,2.42,2.36,2.19,2.09,2.17
Hugo Ralphsmith,Richmond,2.09,H.Ralphsmith 9/11/2001,2.06,2.29,1.95,1.89,2.79,2.4,2.32,1.38,1.93,1.74,2.24,2.82,2.12,1.9,1.7,2.5,1.79,1.52,1.7,2.38
Patrick Retschko,Richmond,2.32,P.Retschko 28/2/2006,2.41,2.32,2.18,2.25,1.64,2.3,2.75,3.4,2.96,1.85,1.75,2.93,2.66,2.03,1.69,2.49,2.36,1.9,2.5,2.96
Maurice Rioli,Richmond,2.31,M.Rioli 1/9/2002,2.07,1.85,2.96,2.98,2.24,2.33,3.02,1.55,1.58,2.44,1.35,1.95,1.74,3.96,2.86,2.44,2.8,3.11,3.68,2.59
Noah Roberts-Thomson,Richmond,,,,,,,,,,,,,,,,,,,,,,
Jack Ross,Richmond,2.75,J.Ross 3/9/2000,2.8,2.37,2.95,3.07,2.5,3.5,2.76,2.56,2.85,2.1,2.27,2.36,2.57,3.39,2.6,2.42,3.38,2.89,3.46,2.19
Samson Ryan,Richmond,,,,,,,,,,,,,,,,,,,,,,
Jayden Short,Richmond,,,,,,,,,,,,,,,,,,,,,,
Thomas Sims,Richmond,,,,,,,,,,,,,,,,,,,,,,
Josh Smillie,Richmond,,,,,,,,,,,,,,,,,,,,,,
Kaleb Smith,Richmond,,,,,,,,,,,,,,,,,,,,,,
Tyler Sonsie,Richmond,,,,,,,,,,,,,,,,,,,,,,
Tim Taranto,Richmond,,,,,,,,,,,,,,,,,,,,,,
Luke Trainor,Richmond,2.18,L.Trainor 10/4/2006,2.35,1.86,1.92,2.62,2.2,2.19,1.78,2.63,1.14,2.4,1.83,2.2,2.09,1.63,2.06,2.48,3.16,2.29,2.2,2.98
James Trezise,Richmond,1.87,J.Trezise 15/6/2002,1.35,1.87,1.6,2.86,1.34,2.07,1.82,0.69,2.45,2.41,1.66,1.42,1.24,1.9,1.99,2.5,2.49,3.35,3.4,2.24
Nick Vlastuin,Richmond,2.37,N.Vlastuin 19/4/1994,2.14,2.3,2.2,2.78,1.83,2.8,2.78,1.66,2.69,2.1,3.03,1.61,1.8,2.57,2.24,2.48,2.91,2.85,3.05,2.18
Eamonn Armstrong,St Kilda,2.4,E.Armstrong 26/7/2006,2.13,2.29,1.96,3.11,1.83,2.43,2.76,1.89,2.95,1.97,2.05,1.8,1.49,2.67,1.66,2.5,3.39,2.23,3.66,3.38
Charlie Banfield,St Kilda,,,,,,,,,,,,,,,,,,,,,,
James Barrat,St Kilda,2.69,J.Barrat 23/11/2006,2.38,2.14,2.7,3.09,1.87,2.68,2.24,2.45,1.6,2.64,2.15,2.32,2.5,2.41,3.19,2.46,2.29,2.29,3.65,3.17
Hugh Boxshall,St Kilda,1.96,H.Boxshall 11/7/2006,2.16,1.42,1.71,2.82,2.88,2.95,2.39,1.15,1.44,1.29,1.7,1.37,1.7,1.76,1.7,2.5,3.13,2.88,2.19,3.19
Daniel Butler,St Kilda,2.39,D.Butler 3/6/1996,2.01,2.22,3.03,2.67,1.9,2.1,2.2,1.95,2.33,2.5,2.06,1.85,1.96,4.33,1.96,2.44,2.8,2.97,2.32,1.79
Ryan Byrnes,St Kilda,2.42,R.Byrnes 3/5/2001,2.75,2.48,2.41,2.01,2.92,2.7,1.92,2.9,2.67,2.14,3.02,2.49,3.0,2.27,1.88,2.46,2.3,2.23,1.9,1.45
Anthony Caminiti,St Kilda,1.94,A.Caminiti 9/12/2003,2.1,2.14,1.35,2.27,1.76,2.18,2.82,1.89,2.53,1.95,2.02,1.45,1.02,1.85,1.0,2.36,1.77,1.38,2.07,2.81
Jack Carroll,St Kilda,2.13,J.Carroll 20/12/2002,1.86,1.94,2.77,2.28,1.68,1.7,1.83,2.03,1.62,2.01,2.1,2.32,3.23,2.93,2.05,2.48,2.57,2.55,1.77,2.17
Hunter Clark,St Kilda,2.41,H.Clark 26/3/1999,2.26,2.52,2.69,2.22,2.51,1.93,2.06,2.44,2.92,2.51,1.83,2.19,3.06,3.06,1.82,2.48,2.3,2.74,1.16,2.69
Lance Collard,St Kilda,1.98,L.Collard 26/3/2005,1.66,2.19,2.02,2.07,1.48,1.61,2.36,1.61,2.31,1.84,2.5,2.14,1.56,2.24,2.37,2.46,2.17,1.96,2.37,1.92
Tom De Koning,St Kilda,2.61,T.De Koning 16/7/1999,2.31,2.69,2.85,2.23,1.98,2.18,2.12,3.01,2.77,2.22,2.71,3.04,3.94,3.29,2.88,2.28,1.92,1.5,2.39,2.85
Alex Dodson,St Kilda,2.52,A.Dodson 15/6/2006,2.62,2.56,2.54,2.26,2.12,2.44,2.44,3.53,2.51,3.01,2.33,2.39,2.27,2.21,2.77,2.66,1.58,2.14,2.5,2.6
Paddy Dow,St Kilda,2.81,P.Dow 16/10/1999,3.45,2.46,1.89,2.89,3.97,3.52,3.3,2.73,2.56,2.38,2.27,2.64,1.88,1.88,1.93,2.48,3.88,2.36,1.97,1.98
Kye Fincher,St Kilda,,,,,,,,,,,,,,,,,,,,,,
Sam Flanders,St Kilda,2.61,S.Flanders 24/7/2001,2.55,2.72,2.44,2.66,2.03,2.8,1.91,3.42,3.05,3.11,1.46,2.9,3.03,1.91,2.6,2.42,2.42,2.52,4.23,2.64
Hugo Garcia,St Kilda,2.47,H.Garcia 22/5/2005,2.64,2.23,1.8,3.01,3.3,2.31,2.48,2.14,2.59,2.31,1.73,2.17,1.8,1.91,1.56,2.42,3.19,3.18,1.2,3.44
Max Hall,St Kilda,3.2,M.Hall 15/4/2002,3.77,3.18,2.7,2.73,4.98,3.75,2.94,3.4,3.77,3.16,2.92,3.27,2.47,2.4,3.77,2.44,3.18,2.71,2.11,2.18
Angus Hastie,St Kilda,3.02,A.Hastie 19/9/2005,3.3,3.1,2.81,2.76,2.19,3.37,2.21,3.87,3.3,2.8,2.71,3.47,3.97,1.83,2.6,2.5,1.71,3.66,2.5,3.04
Liam Henry,St Kilda,2.01,L.Henry 28/8/2001,1.99,2.02,2.35,1.56,2.24,1.81,2.79,1.81,2.44,2.03,1.83,2.01,2.45,2.56,1.73,2.46,1.16,1.71,1.78,1.97
Jack Higgins,St Kilda,2.39,J.Higgins 19/3/1999,2.14,2.85,2.08,2.26,1.72,2.77,2.11,1.89,1.98,2.44,4.05,1.88,2.38,1.89,1.96,2.44,2.21,2.35,1.75,2.47
Bradley Hill,St Kilda,2.6,B.Hill 9/7/1993,1.79,3.27,2.69,2.6,2.21,1.31,1.55,2.0,2.56,3.86,2.57,3.35,3.52,1.79,1.89,2.5,2.37,2.97,2.22,2.89
Dougal Howard,St Kilda,2.44,D.Howard 25/3/1996,1.87,2.55,2.7,2.51,1.87,1.51,1.78,2.35,1.55,3.41,2.15,3.48,2.78,2.42,2.96,2.46,2.56,2.25,2.5,2.59
Isaac Keeler,St Kilda,2.52,I.Keeler 23/4/2004,2.47,2.0,2.99,3.07,2.51,2.35,2.01,2.89,2.68,2.61,1.52,2.1,2.02,2.82,2.88,4.28,4.33,2.56,2.5,2.52
Max King,St Kilda,2.55,M.King 7/7/2000,2.66,2.76,2.47,1.72,1.81,3.4,2.83,2.38,2.51,2.69,2.84,2.78,2.52,3.08,2.05,1.84,2.11,1.58,1.63,1.46
Jackson Macrae,St Kilda,2.17,J.Macrae 3/8/1994,2.25,1.98,1.75,2.6,1.93,2.26,2.77,2.39,2.74,1.84,1.38,1.9,1.85,1.76,1.56,2.42,2.6,2.67,3.22,1.7
Rowan Marshall,St Kilda,2.29,R.Marshall 24/11/1995,2.62,2.4,2.23,1.84,2.94,2.78,2.26,2.34,2.57,2.3,1.94,2.81,3.04,2.14,2.85,1.69,1.9,1.5,2.44,1.72
Kobe McDonald,St Kilda,,,,,,,,,,,,,,,,,,,,,,
Liam O'Connell,St Kilda,2.63,L.O'Connell 4/3/2003,2.98,2.31,2.36,2.9,5.0,3.54,3.22,1.76,2.96,1.66,2.9,2.02,2.0,3.57,1.36,2.5,1.71,4.86,2.5,1.97
Mitchito Owens,St Kilda,2.78,M.Owens 24/9/2003,3.13,2.83,2.36,2.97,3.28,3.08,3.51,2.8,3.5,2.56,2.8,2.95,1.71,2.68,2.83,2.3,2.69,2.79,3.24,3.51
Mattaes Phillipou,St Kilda,1.94,M.Phillipou 27/12/2004,1.76,1.8,2.43,2.1,1.82,1.93,2.57,1.03,1.31,1.73,2.71,1.6,1.35,3.18,2.66,2.42,2.1,2.31,1.35,2.05
Liam Ryan,St Kilda,2.3,L.Ryan 2/10/1996,1.85,2.64,2.84,1.68,1.67,2.03,2.18,1.73,1.93,2.38,3.37,2.25,2.94,3.16,1.96,2.44,1.59,1.59,1.83,2.0
Patrick Said,St Kilda,2.84,P.Said 24/4/2006,3.21,2.42,2.61,3.37,3.71,3.14,2.81,3.12,2.74,2.07,2.44,2.9,2.17,2.57,3.47,2.48,4.6,2.93,2.5,2.26
Cooper Sharman,St Kilda,2.25,C.Sharman 25/7/2000,2.26,2.25,2.19,2.44,1.88,2.17,2.5,2.62,2.74,2.32,1.9,2.94,1.8,2.32,2.74,2.05,2.31,2.33,3.47,2.03
Jack Silvagni,St Kilda,2.57,J.Silvagni 17/12/1997,2.53,2.49,2.44,2.74,1.76,2.92,2.28,2.7,2.1,2.64,3.14,2.83,2.54,2.43,2.38,2.36,3.72,3.15,2.81,2.33
Jack Sinclair,St Kilda,3.13,J.Sinclair 12/2/1995,3.23,3.57,2.62,2.72,2.93,3.07,2.27,3.66,3.86,3.93,1.83,3.29,2.93,2.18,2.78,2.48,2.55,2.69,3.35,2.19
Liam Stocker,St Kilda,2.07,L.Stocker 23/1/2000,1.84,1.6,2.2,2.86,1.52,2.5,2.53,1.35,1.25,1.95,1.83,1.5,2.3,1.82,2.54,2.48,2.57,2.63,3.49,2.78
Alix Tauru,St Kilda,1.91,A.Tauru 16/11/2006,1.57,1.92,2.38,1.95,1.99,1.93,2.86,0.9,1.61,1.7,5.0,1.28,1.83,3.3,1.97,2.48,2.04,2.05,1.18,2.63
Tobie Travaglia,St Kilda,2.05,T.Travaglia 26/10/2006,1.95,2.23,1.6,2.18,2.26,2.17,2.13,1.65,2.61,1.92,2.87,1.77,1.94,1.66,1.13,2.46,2.76,3.05,0.96,1.66
Nasiah Wanganeen-Milera,St Kilda,2.6,N.Wanganeen-Milera 22/2/2003,2.34,3.07,2.9,2.12,2.33,2.6,2.04,2.29,1.82,3.41,3.51,3.58,1.8,3.62,3.17,2.42,2.13,2.16,2.0,2.04
Callum Wilkie,St Kilda,3.74,C.Wilkie 10/3/1996,3.66,3.79,4.44,3.15,2.73,3.58,2.9,4.77,4.08,3.93,2.02,3.85,4.24,4.38,4.65,2.36,2.98,3.24,4.56,2.22
Darcy Wilson,St Kilda,2.21,D.Wilson 18/8/2005,1.89,2.54,2.75,1.89,0.88,1.77,3.5,2.46,2.3,2.41,3.06,2.53,3.04,2.58,2.6,2.42,1.36,1.73,3.39,3.1
Marcus Windhager,St Kilda,2.92,M.Windhager 16/5/2003,4.12,2.78,1.93,2.5,5.0,4.61,2.48,3.73,2.97,2.56,1.83,3.3,2.53,1.82,1.34,2.48,2.97,2.41,2.49,2.06
Mason Wood,St Kilda,2.66,M.Wood 13/9/1993,2.65,2.4,3.07,2.84,2.77,2.76,2.37,2.58,1.93,2.18,3.2,2.3,2.88,3.21,3.29,2.5,2.64,2.58,3.18,2.8
Taylor Adams,Sydney,2.35,T.Adams 20/9/1993,2.76,2.04,1.96,2.76,4.51,2.9,2.25,1.91,2.12,2.18,1.8,2.2,2.45,1.68,1.73,2.46,3.1,3.56,0.37,1.45
Joel Amartey,Sydney,2.66,J.Amartey 2/9/1999,2.48,2.68,2.8,2.6,2.44,2.66,2.83,2.06,2.42,2.37,3.07,2.1,2.64,3.03,2.83,2.62,2.45,2.73,2.15,2.94
Riak Andrew,Sydney,3.01,R.Andrew 17/2/2005,2.97,2.7,2.53,3.58,3.78,3.33,2.51,2.23,3.22,2.36,2.11,2.59,2.08,2.97,2.35,3.48,1.73,4.74,2.62,4.24
Riley Bice,Sydney,2.73,R.Bice 26/9/2000,2.5,3.04,2.79,2.48,2.14,2.25,1.41,3.03,3.3,2.84,2.56,3.17,2.83,2.78,2.76,2.48,2.64,2.47,2.19,2.65
Nick Blakey,Sydney,2.91,N.Blakey 27/2/2000,3.03,3.37,2.1,2.64,2.59,3.02,3.03,3.19,3.05,2.7,4.46,4.54,1.53,2.31,2.53,2.48,2.37,2.0,3.49,2.88
Ned Bowman,Sydney,2.44,N.Bowman 12/9/2006,2.49,2.11,2.57,2.98,2.01,2.46,2.79,2.67,2.2,2.33,1.55,2.8,2.3,2.3,3.63,2.58,2.62,2.26,4.86,4.46
Braeden Campbell,Sydney,2.75,B.Campbell 4/2/2002,2.65,2.72,2.75,3.02,2.02,2.43,2.49,3.17,2.83,2.78,2.51,2.99,3.63,1.83,3.26,2.46,3.13,2.97,2.98,2.94
Noah Chamberlain,Sydney,,,,,,,,,,,,,,,,,,,,,,
Caiden Cleary,Sydney,3.28,C.Cleary 5/3/2005,4.17,3.0,2.06,3.77,5.0,4.11,2.39,4.12,4.35,3.19,2.06,3.42,2.27,1.94,1.98,2.48,4.6,3.11,3.63,3.68
Billy Cootee,Sydney,2.41,B.Cootee 18/12/2002,2.43,2.57,2.27,2.27,1.97,3.14,2.89,2.09,2.27,2.16,4.3,1.93,2.79,2.12,1.69,2.49,1.53,2.65,3.16,2.84
Harry Cunningham,Sydney,2.59,H.Cunningham 6/12/1993,2.15,2.69,2.6,3.21,2.14,1.46,2.23,2.66,2.93,3.14,2.18,2.55,2.58,2.91,1.96,2.44,2.87,3.07,2.5,4.86
Charlie Curnow,Sydney,2.6,C.Curnow 3/2/1997,2.56,2.78,2.65,1.92,1.95,3.33,2.56,2.09,2.36,2.43,3.04,2.76,2.61,3.53,1.82,1.96,1.65,1.74,1.82,2.71
Jesse Dattoli,Sydney,,,,,,,,,,,,,,,,,,,,,,
Will Edwards,Sydney,2.57,W.Edwards 8/5/2003,2.64,2.68,2.21,2.78,1.87,3.12,2.85,2.49,2.69,2.66,2.15,3.23,1.95,1.89,2.74,2.46,3.87,2.0,2.5,3.0
Will Green,Sydney,2.68,W.Green 8/9/2005,2.45,2.7,2.53,3.33,2.25,2.25,3.06,2.4,3.04,2.6,2.57,2.59,2.7,2.83,2.23,2.49,3.08,3.52,2.66,3.72
Brodie Grundy,Sydney,3.37,B.Grundy 15/4/1994,3.41,3.49,3.24,3.45,3.69,3.43,2.33,3.93,3.88,2.84,3.55,3.68,2.31,2.88,2.63,4.08,3.5,3.75,2.98,3.47
Errol Gulden,Sydney,2.79,E.Gulden 18/7/2002,2.11,3.11,2.11,4.01,2.27,1.62,1.42,2.78,3.34,2.85,2.74,3.64,2.88,1.76,1.56,2.42,4.33,4.81,1.51,1.99
Joel Hamling,Sydney,2.67,J.Hamling 9/4/1993,2.71,2.66,2.33,2.95,1.76,3.68,2.82,2.15,3.17,2.52,2.02,1.88,1.43,3.07,2.12,2.36,2.43,2.9,3.12,2.97
Tom Hanily,Sydney,,,,,,,,,,,,,,,,,,,,,,
Isaac Heeney,Sydney,,,,,,,,,,,,,,,,,,,,,,
Liam Hetherton,Sydney,,,,,,,,,,,,,,,,,,,,,,
James Jordon,Sydney,,,,,,,,,,,,,,,,,,,,,,
Max King,Sydney,2.55,M.King 7/7/2000,2.66,2.76,2.47,1.72,1.81,3.4,2.83,2.38,2.51,2.69,2.84,2.78,2.52,3.08,2.05,1.84,2.11,1.58,1.63,1.46
Harry Kyle,Sydney,,,,,,,,,,,,,,,,,,,,,,
Peter Ladhams,Sydney,,,,,,,,,,,,,,,,,,,,,,
Jake Lloyd,Sydney,2.64,J.Lloyd 20/9/1993,2.75,2.38,2.83,2.76,2.53,2.62,2.38,3.06,3.43,2.03,2.16,2.67,2.98,1.89,4.68,2.44,2.45,2.71,3.88,2.84
Tom McCartin,Sydney,2.98,T.McCartin 30/12/1999,3.74,3.34,2.76,2.57,3.7,3.93,2.99,3.93,4.42,2.68,2.02,2.93,2.59,2.78,2.85,2.36,1.75,1.27,3.49,2.58
Logan McDonald,Sydney,2.55,L.McDonald 4/4/2002,2.41,2.61,2.56,2.65,2.23,2.06,2.88,2.78,4.26,2.62,2.29,2.55,2.24,2.5,3.28,2.54,2.33,2.75,3.57,2.24
Justin McInerney,Sydney,2.78,J.McInerney 18/8/2000,2.47,3.58,2.88,2.03,1.83,2.06,3.21,3.33,3.65,3.08,4.47,3.5,3.08,2.6,3.12,2.51,2.19,1.61,2.5,2.58
Hayden McLean,Sydney,2.77,H.McLean 20/1/1999,2.19,2.84,3.32,2.32,2.45,2.29,2.31,1.71,1.86,2.3,3.49,2.27,2.78,4.48,2.42,2.77,2.2,2.19,2.5,2.6
Lewis Melican,Sydney,1.97,L.Melican 4/11/1996,2.23,1.92,1.67,2.1,2.75,2.28,2.59,1.64,1.44,2.12,2.83,2.08,1.1,2.19,1.47,2.36,2.82,2.34,1.95,1.96
Callum Mills,Sydney,2.97,C.Mills 2/4/1997,2.7,2.99,3.03,3.18,1.93,2.74,1.93,3.1,4.12,2.19,2.1,2.88,2.48,2.77,3.96,2.48,2.67,2.47,4.09,3.73
Tom Papley,Sydney,3.02,T.Papley 13/7/1996,3.15,3.12,2.59,3.09,3.66,3.21,2.77,2.96,2.75,2.73,3.48,3.56,2.88,1.83,3.77,2.44,3.06,3.09,2.76,3.4
Jevan Phillipou,Sydney,,,,,,,,,,,,,,,,,,,,,,
Dane Rampe,Sydney,2.33,D.Rampe 2/6/1990,3.14,2.88,1.34,2.47,4.08,3.07,2.98,2.68,3.63,2.32,2.02,3.01,0.73,1.95,1.07,2.36,3.46,3.55,2.31,1.99
