Player,Team,Competition,Season,Position,Role,Nationality,Age,Average Minutes,Appearances In Position,Total Appearances,Market Value,Contract Expiration Date,Rating,Ball Winning,Stoppage,Contest,Power,Receives,Ball Use,Handballing,Kicking,Goal Kicking,Connecting,Aerial,Marking,Contested,Moks,Ruck,Defence,Pressure,Tackling,Intercepting,Neutralise
M. Scharenberg,COFC,AFL,2020,GD,GD,Australia,25,5088,3,3,,,2.63,2.13,1.21,1.59,1.8,2.87,2.58,3.31,2.76,1.81,1.37,2.49,2.79,1.6,3.17,2.45,3.28,1.96,3.78,3.54,3.86
R. Wills,COFC,AFL,2020,M,M,Australia,27,3785,8,8,,,2.21,2.17,2.28,2.15,2.11,2.07,2.09,3.58,1.62,1.24,1.89,1.56,1.27,1.88,1.33,2.63,2.96,3.0,3.11,2.12,3.05
S. Pendlebury,COFC,AFL,2020,M,M,Australia,32,5050,15,15,,,2.83,3.16,3.01,3.28,2.66,3.55,2.75,3.24,2.93,1.46,3.09,2.37,2.09,1.88,3.95,1.99,2.7,2.21,2.4,4.16,4.4
S. Sidebottom,COFC,AFL,2020,M,MF,Australia,29,5307,9,9,,,2.89,2.81,2.45,2.5,2.31,3.93,3.09,3.62,2.77,3.03,3.05,2.71,3.08,2.21,3.2,2.46,2.88,2.06,3.29,3.3,4.06
T. Adams,COFC,AFL,2020,M,M,Australia,27,4853,19,19,,,3.17,3.5,4.28,3.73,2.27,2.91,2.89,2.31,3.34,2.74,3.0,2.75,2.96,2.57,2.77,2.43,3.34,3.31,3.71,2.54,2.74
T. Brown,COFC,AFL,2020,W,W,Australia,21,4147,9,9,,,2.13,2.55,2.43,2.04,3.74,2.69,1.77,2.88,1.91,2.09,1.23,1.88,1.78,2.34,1.73,2.5,2.34,1.93,2.72,1.81,2.88
T. Phillips,COFC,AFL,2020,M,MF,Australia,24,5173,15,15,,,2.21,1.91,1.09,2.13,2.17,2.67,2.47,2.01,2.86,2.71,2.1,2.56,3.05,2.24,2.4,2.43,2.06,1.76,1.98,3.7,1.98
T. Ruscoe,COFC,AFL,2020,GF,GF,Australia,19,4187,4,4,,,1.89,1.3,1.29,1.25,2.42,1.07,2.55,1.02,2.3,3.88,1.53,2.21,1.81,2.74,1.71,2.43,1.13,0.87,1.34,0.75,1.4
T. Varcoe,COFC,AFL,2020,GD,GD,Australia,32,4788,9,9,,,2.07,1.85,2.19,0.98,1.78,2.34,2.49,3.13,1.74,3.02,2.4,1.64,1.67,1.93,1.28,2.45,1.97,2.74,2.42,1.02,1.52
W. Hoskin-Elliott,COFC,AFL,2020,GF,GF,Australia,27,4932,18,18,,,2.66,2.28,2.01,1.87,1.54,2.91,2.78,2.95,3.18,2.33,2.72,3.43,4.7,3.02,2.11,2.43,2.13,2.07,1.59,2.51,3.48
A. Francis,EFC,AFL,2020,KD,KD,Australia,23,4757,8,8,,,2.44,2.43,2.71,2.27,2.65,2.33,2.5,3.43,1.73,2.06,2.3,2.16,2.38,1.76,2.45,2.4,2.67,2.48,3.24,1.83,3.09
A. McDonald-Tipungwuti,EFC,AFL,2020,GF,GF,Australia,27,5070,17,17,,,2.66,2.42,2.49,2.52,2.9,2.2,2.96,2.36,2.82,3.44,2.79,2.25,2.2,2.52,1.71,2.43,2.99,2.86,3.39,2.13,2.79
A. McGrath,EFC,AFL,2020,M,M,Australia,22,4881,14,14,,,2.8,3.07,3.28,2.93,2.61,3.2,2.5,3.34,2.52,1.06,2.88,1.99,1.36,1.88,3.33,2.43,3.41,3.44,3.34,4.64,2.33
A. Phillips,EFC,AFL,2020,R,R,Australia,29,5031,5,5,,,2.37,2.57,2.97,2.41,3.14,1.8,1.98,2.02,2.1,1.55,2.27,2.34,2.28,2.5,1.91,2.52,2.84,2.43,2.87,2.45,3.28
A. Saad,EFC,AFL,2020,GD,GD,Australia,26,5066,17,17,,,3.07,3.26,2.83,3.36,2.65,3.47,3.45,3.84,2.87,2.91,4.03,1.88,1.66,1.91,2.09,2.45,3.06,2.96,2.68,3.26,3.53
B. Ham,EFC,AFL,2020,W,W,Australia,21,4823,10,10,,,2.0,1.48,1.05,1.41,3.03,1.36,2.52,1.54,2.54,1.68,3.18,2.18,2.39,2.19,1.81,2.5,1.76,2.14,2.78,0.79,1.78
B. Zerk-Thatcher,EFC,AFL,2020,KD,KD,Australia,22,5321,10,10,,,1.82,1.97,2.01,1.64,2.17,2.23,2.47,2.81,2.22,2.89,1.72,1.52,2.13,1.51,1.1,2.4,1.72,1.83,1.72,1.12,2.09
C. Hooker,EFC,AFL,2020,KD,KD,Australia,32,5493,8,8,,,2.51,2.62,2.05,2.91,2.59,2.68,2.78,2.98,2.19,5.0,2.0,2.55,3.23,2.26,2.39,2.4,2.29,1.42,1.87,2.3,2.62
C. McKenna,EFC,AFL,2020,GD,GD,Australia,24,5172,6,6,,,2.19,2.12,2.51,1.89,1.68,2.25,2.26,1.76,1.95,3.18,3.2,1.97,2.02,1.6,2.33,2.45,2.31,2.17,2.41,1.98,2.73
D. Clarke,EFC,AFL,2020,M,MF,Australia,22,4542,8,8,,,2.02,1.55,1.24,1.93,2.01,1.34,2.09,2.09,2.16,2.73,1.34,2.74,2.61,2.57,3.34,2.43,2.2,1.81,2.15,2.6,3.58
D. Heppell,EFC,AFL,2020,W,W,Australia,28,4748,3,3,,,2.3,3.26,4.47,1.75,3.24,3.8,2.12,3.38,1.99,2.89,1.51,1.7,1.47,1.83,2.01,2.5,1.62,2.05,2.52,0.4,1.95
D. Parish,EFC,AFL,2020,M,M,Australia,23,4677,17,17,,,2.45,2.78,2.99,2.57,2.41,2.91,2.49,3.03,2.04,2.67,2.42,1.78,1.51,2.04,1.66,2.43,2.33,2.6,2.15,2.6,1.67
D. Shiel,EFC,AFL,2020,M,M,Australia,27,4834,15,15,,,2.84,3.26,3.73,3.16,2.31,3.28,2.95,3.05,3.09,2.4,3.14,1.99,2.11,1.85,2.08,2.43,2.59,2.43,2.51,3.36,2.76
D. Smith,EFC,AFL,2020,M,M,Australia,27,5179,16,16,,,2.39,2.11,1.62,2.14,2.09,2.77,2.65,2.12,2.99,2.88,2.49,2.1,2.16,2.08,2.04,2.43,2.72,2.71,2.81,2.66,2.43
D. Zaharakis,EFC,AFL,2020,GF,GF,Australia,30,5053,10,10,,,2.61,2.92,2.88,2.29,1.5,3.78,2.85,3.6,2.46,2.96,2.74,1.93,1.92,1.71,2.43,2.43,2.34,2.23,2.5,1.71,2.57
I. Mosquito,EFC,AFL,2020,GF,GF,Australia,20,3914,4,4,,,2.25,1.96,1.93,1.6,2.55,2.09,2.45,3.01,2.6,2.27,1.98,2.54,2.95,2.58,1.71,2.43,2.0,2.63,1.82,1.21,1.56
J. Daniher,EFC,AFL,2020,KF,KF,Australia,26,4980,4,4,,,2.64,2.24,1.48,2.51,2.71,2.34,2.63,2.57,2.94,2.23,3.5,3.43,4.05,4.1,3.52,1.82,1.32,0.7,1.17,2.09,1.96
J. Laverde,EFC,AFL,2020,KF,KF,Australia,24,4005,6,6,,,2.24,2.06,2.15,1.1,2.95,2.79,2.37,1.4,2.88,2.32,2.35,1.98,2.63,1.8,1.63,1.79,2.97,3.22,3.61,1.64,2.48
J. Ridley,EFC,AFL,2020,GD,GD,Australia,22,5533,17,17,,,3.25,2.65,2.26,2.29,2.71,3.01,3.36,3.45,3.88,2.05,2.95,4.69,4.2,4.69,5.0,2.45,2.83,2.09,1.94,3.16,4.7
J. Stewart,EFC,AFL,2020,KF,KF,Australia,26,4782,10,10,,,2.44,2.15,2.85,1.83,2.13,1.91,2.37,1.92,2.49,2.49,2.09,2.88,2.48,2.93,4.29,2.35,2.08,1.64,2.15,2.9,1.98
J. Stringer,EFC,AFL,2020,KF,KF,Australia,26,4908,10,10,,,2.25,2.57,3.13,2.26,2.72,2.37,2.6,0.89,2.12,3.26,2.31,1.42,1.54,0.96,1.63,1.81,2.71,2.92,3.07,2.93,1.61
J. Townsend,EFC,AFL,2020,GF,GF,Australia,27,4414,12,12,,,2.24,1.52,1.43,1.88,2.74,0.99,2.06,0.98,2.09,2.63,1.72,3.43,2.38,4.75,2.31,2.43,2.5,2.2,2.83,1.15,3.21
K. Langford,EFC,AFL,2020,M,MF,Australia,24,5077,16,16,,,2.5,2.24,1.48,2.05,2.72,3.19,2.8,2.88,2.36,3.99,2.3,3.63,3.74,3.47,3.79,2.64,1.64,1.11,1.78,3.01,1.8
M. Gleeson,EFC,AFL,2020,GD,GD,Australia,26,4962,13,13,,,2.24,1.85,1.49,1.72,2.0,2.02,2.54,3.34,2.17,1.81,2.14,2.25,2.26,2.33,2.16,2.45,2.19,1.81,1.83,2.68,2.58
M. Guelfi,EFC,AFL,2020,GD,GD,Australia,23,4914,11,11,,,2.43,2.56,2.73,2.71,2.6,2.39,2.26,2.71,1.96,2.01,2.1,2.75,2.51,3.6,2.03,2.45,2.35,2.74,1.95,2.38,2.41
M. Hibberd,EFC,AFL,2020,W,W,Australia,24,4901,5,5,,,2.22,3.06,3.82,3.08,2.38,2.83,1.37,2.7,1.38,1.34,1.05,1.55,1.22,1.83,1.9,2.5,2.93,3.74,3.54,2.24,2.67
M. Hurley,EFC,AFL,2020,KD,KD,Australia,30,5629,14,14,,,2.48,2.66,2.83,2.02,1.67,3.78,3.29,3.81,3.0,2.29,3.33,2.78,3.76,2.11,2.84,2.4,1.77,1.19,1.09,2.35,1.74
M. Redman,EFC,AFL,2020,GD,GD,Australia,23,4856,13,13,,,2.26,2.19,1.86,1.95,2.57,2.37,2.29,2.14,2.45,2.45,2.19,2.45,2.18,3.21,1.88,2.45,2.18,2.47,2.27,1.76,2.2
N. Cahill,EFC,AFL,2020,GF,GF,Australia,19,4778,3,3,,,1.78,1.7,1.63,1.61,2.92,1.49,1.94,1.48,1.56,2.51,1.98,1.66,1.58,1.71,1.71,2.43,1.71,1.89,1.55,1.87,1.61
O. Fantasia,EFC,AFL,2020,GD,GD,Australia,25,4746,5,5,,,2.04,1.64,1.87,1.2,1.7,1.85,2.5,2.56,2.42,3.01,2.3,1.99,2.71,1.6,1.61,2.45,1.81,2.55,1.64,0.68,2.57
S. Draper,EFC,AFL,2020,R,R,Australia,22,4881,8,8,,,2.26,2.02,1.95,1.97,2.25,1.99,2.17,1.1,2.76,2.3,2.54,2.38,2.43,2.07,2.79,2.31,2.42,2.22,2.11,2.88,2.48
S. McKernan,EFC,AFL,2020,KF,KF,Australia,30,4815,9,9,,,2.42,2.93,4.06,3.03,2.2,2.08,1.82,1.44,1.68,1.63,2.92,2.7,2.58,2.08,2.91,3.56,2.42,2.7,2.23,2.55,2.24
T. Bellchambers,EFC,AFL,2020,R,R,Australia,31,4982,7,7,,,2.04,1.66,1.74,1.58,2.0,1.36,2.06,1.61,2.6,1.92,2.12,2.16,2.53,2.15,1.69,2.36,2.22,1.44,1.79,0.82,3.78
T. Cutler,EFC,AFL,2020,W,W,Australia,25,5215,8,8,,,2.32,2.29,1.45,2.44,3.14,2.38,2.29,1.71,2.53,2.62,2.1,2.31,2.78,1.7,1.94,2.5,2.4,2.16,2.46,2.54,2.39
W. Snelling,EFC,AFL,2020,GF,GF,Australia,23,5175,17,17,,,2.91,3.56,4.24,3.78,2.76,3.26,2.32,4.51,2.05,1.58,2.51,2.15,1.8,1.86,3.41,2.43,4.03,4.51,4.35,3.79,2.21
Z. Merrett,EFC,AFL,2020,M,M,Australia,25,5023,16,16,,,2.95,2.94,2.44,2.53,2.42,4.35,3.44,4.07,3.61,1.84,3.98,2.59,3.36,2.24,2.04,2.43,2.49,2.66,2.39,2.56,2.14
A. Brayshaw,FRFC,AFL,2020,M,M,Australia,21,4508,17,17,,,2.7,2.68,2.6,2.66,2.26,3.08,2.67,3.64,2.77,1.35,2.58,2.34,2.5,2.07,2.65,2.43,3.04,2.9,3.45,2.5,2.53
A. Cerra,FRFC,AFL,2020,W,W,Australia,21,4791,17,17,,,2.83,3.31,3.4,3.9,2.52,3.01,2.36,3.12,2.71,2.07,2.04,2.39,2.61,2.52,1.93,2.5,3.25,3.11,3.81,3.08,3.15
B. Acres,FRFC,AFL,2020,W,W,Australia,25,5007,7,7,,,2.6,2.53,3.09,2.09,1.82,2.76,2.71,3.1,3.21,1.6,2.8,2.6,3.39,1.41,2.09,2.5,2.51,2.66,2.93,1.9,2.75
B. Banfield,FRFC,AFL,2020,GF,GF,Australia,22,5040,5,5,,,2.29,2.7,2.49,3.19,2.91,2.38,1.8,2.6,1.31,1.84,2.06,1.76,1.86,1.71,1.71,2.93,3.34,3.63,3.27,2.18,3.62
B. Bewley,FRFC,AFL,2020,M,MF,Australia,25,5060,12,12,,,2.17,1.8,1.14,1.49,2.6,2.55,2.59,2.31,3.14,2.47,2.08,2.54,3.28,1.88,2.74,2.43,1.91,1.62,1.71,3.2,2.55
B. Cox,FRFC,AFL,2020,KD,KD,Australia,22,5297,13,13,,,2.91,2.87,1.98,3.21,3.24,2.89,2.95,3.5,2.76,2.06,2.42,2.98,2.3,3.4,3.0,2.4,2.86,1.84,2.05,3.51,2.93
B. Matera,FRFC,AFL,2020,GF,GF,Australia,28,4828,5,5,,,1.93,1.56,1.97,1.21,2.64,1.35,2.04,0.4,2.41,2.34,2.1,1.91,2.29,1.71,1.71,2.43,2.45,2.42,2.54,1.11,3.18
C. Blakely,FRFC,AFL,2020,M,M,Australia,24,3483,5,5,,,2.23,2.26,2.14,2.3,2.6,2.2,1.8,3.15,1.36,1.3,1.38,3.2,2.49,3.66,3.42,2.43,2.11,2.01,1.83,2.9,2.86
C. Serong,FRFC,AFL,2020,M,M,Australia,19,4169,14,14,,,2.47,2.49,2.67,2.39,2.14,2.54,2.24,2.28,2.43,1.75,2.36,2.06,2.13,2.32,1.33,2.43,3.08,3.31,3.11,2.35,2.76
D. Mundy,FRFC,AFL,2020,M,M,Australia,35,4272,16,16,,,2.5,2.85,3.22,2.65,2.78,2.58,2.6,2.68,2.96,2.1,2.37,1.92,1.94,1.85,2.04,2.44,2.18,1.96,2.55,1.52,2.22
D. Tucker,FRFC,AFL,2020,M,M,Australia,23,4208,8,8,,,2.21,2.05,2.03,1.73,2.27,2.26,2.29,1.82,2.26,2.9,2.3,2.17,2.61,1.88,2.04,2.43,2.4,2.72,2.56,1.63,1.29
E. Hughes,FRFC,AFL,2020,GD,GD,Australia,26,5047,17,17,,,2.46,2.3,2.24,2.69,2.1,2.1,2.42,2.66,2.64,1.81,1.94,3.22,3.43,3.05,3.18,2.45,2.2,1.15,1.74,3.1,3.08
G. Logue,FRFC,AFL,2020,KD,KD,Australia,22,5870,5,5,,,2.73,2.86,2.27,3.71,2.16,2.6,2.3,2.65,2.07,2.06,2.08,2.93,1.31,3.84,3.04,2.4,2.68,1.66,2.27,3.12,2.75
H. Young,FRFC,AFL,2020,GD,GD,Australia,19,3806,5,5,,,1.8,1.64,1.5,1.74,1.74,1.59,1.56,0.75,1.9,2.23,2.06,2.89,2.42,3.69,2.5,2.45,1.64,1.53,1.94,1.59,1.38
J. Aish,FRFC,AFL,2020,W,W,Australia,25,4961,16,16,,,2.48,2.2,1.89,2.28,2.38,2.26,2.49,2.65,3.0,1.52,2.56,2.84,2.85,2.29,3.19,2.5,2.59,2.09,2.48,3.28,2.31
J. Hogan,FRFC,AFL,2020,KF,KF,Australia,25,5545,7,7,,,2.31,2.33,1.48,2.49,1.87,3.25,2.4,2.68,3.34,1.84,2.53,2.47,4.06,2.19,1.63,1.79,1.47,1.81,1.35,1.37,1.24
L. Henry,FRFC,AFL,2020,GF,GF,Australia,19,4383,3,3,,,1.86,1.93,1.29,1.89,2.73,2.07,1.62,1.17,1.47,2.0,1.52,2.19,3.08,1.71,1.71,2.43,1.84,1.31,1.94,3.2,1.9
L. Ryan,FRFC,AFL,2020,KD,KD,Australia,24,5482,17,17,,,2.96,3.23,2.63,2.9,3.26,4.0,3.39,2.85,4.29,2.06,3.25,2.66,2.8,1.63,3.73,2.4,2.88,2.7,2.15,4.04,2.4
L. Schultz,FRFC,AFL,2020,GF,GF,Australia,23,4844,17,17,,,2.4,2.29,1.92,2.18,2.17,2.59,2.3,2.06,2.15,2.57,2.25,2.65,3.35,2.34,2.14,2.43,2.5,2.77,2.64,2.02,1.79
M. Crowden,FRFC,AFL,2020,GF,GF,Australia,21,4617,10,10,,,2.31,2.12,2.33,2.21,2.54,1.85,2.15,2.39,1.99,2.26,2.04,2.01,1.81,1.98,2.43,2.43,3.45,3.62,4.36,1.4,1.99
M. Frederick,FRFC,AFL,2020,GF,GF,Australia,20,4391,10,10,,,1.85,1.7,1.61,1.31,1.96,1.97,1.97,3.09,1.65,1.93,1.69,2.12,2.42,2.06,1.71,2.43,1.5,1.54,1.38,0.99,2.04
M. Taberner,FRFC,AFL,2020,KF,KF,Australia,27,5853,16,16,,,3.0,2.61,2.08,3.13,2.02,2.75,3.3,1.53,3.31,3.83,2.68,3.35,3.98,4.3,2.36,1.99,1.83,1.84,1.46,1.65,2.61
M. Walters,FRFC,AFL,2020,M,MF,Australia,29,5256,14,14,,,2.76,2.62,2.2,3.17,2.98,2.46,3.08,2.3,2.84,5.0,2.58,3.11,3.31,3.2,2.54,2.43,2.26,2.37,2.15,2.13,2.38
N. Fyfe,FRFC,AFL,2020,M,M,Australia,29,4963,14,14,,,3.16,3.24,3.38,3.89,2.57,2.81,3.14,3.85,2.61,3.83,2.48,3.85,2.5,5.0,3.62,2.43,2.54,1.99,2.09,4.28,4.77
N. Wilson,FRFC,AFL,2020,GD,GD,Australia,27,4878,15,15,,,2.24,2.22,2.1,2.01,2.19,2.41,2.53,1.94,2.86,2.37,3.06,2.0,2.16,1.6,2.28,2.45,2.01,1.64,1.57,2.22,2.85
R. Conca,FRFC,AFL,2020,GD,GD,Australia,28,5047,14,14,,,2.41,2.58,2.96,2.26,2.04,2.79,2.29,2.14,2.49,1.81,2.44,1.95,2.15,2.04,1.61,2.45,2.68,2.73,3.74,2.17,1.64
R. Lobb,FRFC,AFL,2020,R,R,Australia,27,5824,17,17,,,2.61,1.91,0.87,2.27,2.22,2.56,2.88,2.03,2.75,3.91,2.83,2.96,4.11,5.0,3.28,1.16,2.14,1.95,1.91,2.73,2.08
S. Darcy,FRFC,AFL,2020,R,R,Australia,22,4603,15,15,,,2.35,2.26,2.42,2.51,1.85,2.15,2.46,2.73,2.16,2.93,2.04,2.44,1.93,2.52,1.79,2.92,2.04,2.58,1.94,1.41,2.17
S. Hill,FRFC,AFL,2020,GD,GD,Australia,30,4792,12,12,,,2.33,2.55,2.44,2.55,2.0,2.7,2.21,2.65,1.71,2.16,2.34,2.43,2.33,2.69,2.24,2.45,2.23,2.03,2.44,1.78,2.72
S. Sturt,FRFC,AFL,2020,GF,GF,Australia,20,4241,3,3,,,2.56,1.74,1.29,1.67,2.12,1.93,3.14,2.46,3.16,3.76,2.33,3.16,2.95,2.89,4.12,2.43,2.08,2.06,1.43,5.0,1.83
T. Colyer,FRFC,AFL,2020,GF,GF,Australia,29,4372,9,9,,,2.26,2.32,1.97,1.98,2.55,2.7,2.32,2.68,2.83,1.66,2.33,2.3,2.54,1.67,3.32,2.43,1.96,1.82,1.71,3.65,1.83
T. Duman,FRFC,AFL,2020,GD,GD,Australia,22,4816,15,15,,,2.4,2.45,2.82,2.92,2.57,1.99,1.94,1.59,2.19,1.96,2.08,2.33,2.12,1.96,3.02,2.45,3.03,2.65,2.64,3.44,3.56
T. Watson,FRFC,AFL,2020,GD,GD,Australia,23,4966,3,3,,,2.39,1.97,1.96,1.64,2.57,2.05,2.2,2.85,1.85,1.81,1.88,2.81,3.25,1.6,3.72,2.45,2.84,2.75,3.07,2.08,3.57
A. Sexton,GCFC,AFL,2020,GF,GF,Australia,27,5146,14,14,,,2.52,2.19,1.67,1.76,2.71,2.64,3.09,1.39,2.99,4.12,2.65,2.54,3.57,2.11,1.71,2.43,1.81,1.48,2.02,0.84,2.65
B. Ainsworth,GCFC,AFL,2020,GF,GF,Australia,22,5030,16,16,,,3.01,3.06,2.36,2.99,1.85,3.77,3.21,2.77,3.57,2.81,3.76,3.14,4.19,2.55,2.61,2.43,2.27,2.75,1.87,2.78,1.89
B. Ellis,GCFC,AFL,2020,W,W,Australia,27,5269,16,16,,,2.82,2.51,2.53,2.52,2.08,2.61,2.98,2.58,3.25,2.8,2.96,3.03,2.79,2.85,3.54,2.5,2.85,2.85,1.98,4.23,2.05
B. Fiorini,GCFC,AFL,2020,W,W,Australia,23,4435,5,5,,,2.16,1.5,1.34,1.49,1.32,1.64,2.5,2.19,2.54,2.8,2.41,2.34,2.7,1.83,2.07,2.5,2.41,2.44,1.98,2.55,2.52
B. King,GCFC,AFL,2020,KF,KF,Australia,20,5664,17,17,,,2.31,2.18,1.58,2.28,3.14,2.08,2.74,2.12,2.26,3.37,1.86,2.1,2.52,2.21,1.63,1.79,1.77,2.2,1.4,0.87,2.47
C. Ballard,GCFC,AFL,2020,KD,KD,Australia,21,5667,16,16,,,2.66,2.28,2.75,2.06,2.19,2.27,1.83,1.74,1.8,2.06,2.08,3.63,2.83,3.96,3.83,2.4,2.39,2.26,1.78,2.94,2.25
C. Budarick,GCFC,AFL,2020,GD,GD,Australia,19,5078,15,15,,,1.97,1.86,1.84,1.94,2.32,1.7,1.81,1.64,1.71,2.42,1.96,1.98,1.79,2.05,2.13,2.45,2.28,2.31,2.36,2.3,2.11
C. Graham,GCFC,AFL,2020,KD,KD,Australia,20,5089,7,7,,,2.26,1.3,1.86,0.63,1.6,1.55,1.65,0.87,2.34,2.06,1.64,2.79,2.83,1.84,3.85,2.4,2.61,0.9,0.93,2.22,3.8
D. Macpherson,GCFC,AFL,2020,GF,GF,Australia,23,4809,12,12,,,2.43,2.79,2.57,2.75,2.46,3.01,2.23,2.93,2.38,1.65,2.54,1.97,2.52,1.65,1.71,2.43,2.78,3.32,2.73,2.51,1.82
D. Swallow,GCFC,AFL,2020,M,M,Australia,28,4787,15,15,,,2.64,2.83,3.27,2.81,2.31,2.55,2.41,2.24,2.4,2.65,2.41,2.92,3.13,2.81,2.78,2.53,2.42,2.61,2.46,1.84,2.03
H. Greenwood,GCFC,AFL,2020,M,M,Australia,28,4722,17,17,,,2.96,3.35,4.01,3.89,2.92,2.16,2.12,2.22,2.02,2.15,2.15,2.45,1.63,2.73,3.27,2.39,3.91,3.59,4.58,3.47,2.93
I. Rankine,GCFC,AFL,2020,GF,GF,Australia,20,5049,12,12,,,2.95,3.26,3.62,3.59,3.54,2.75,3.1,2.0,3.07,3.54,3.21,2.7,2.4,2.57,3.52,2.43,2.3,2.06,2.35,2.99,2.27
J. Bowes,GCFC,AFL,2020,GD,GD,Australia,22,5055,17,17,,,2.82,3.31,3.87,3.57,2.71,3.09,2.58,2.66,2.44,2.6,2.65,2.67,2.45,2.6,3.0,2.45,2.76,2.44,2.43,3.96,2.18
J. Corbett,GCFC,AFL,2020,KF,KF,Australia,24,4795,7,7,,,2.21,2.31,1.48,2.81,2.03,2.59,1.94,2.01,2.56,1.43,2.58,2.47,3.63,2.49,1.63,1.79,2.17,3.23,1.81,2.07,1.27
J. Harbrow,GCFC,AFL,2020,GD,GD,Australia,32,5138,13,13,,,2.17,2.18,1.95,1.64,2.79,2.49,2.27,2.09,2.5,1.81,2.41,2.17,2.14,2.07,2.31,2.45,2.03,2.62,1.28,2.27,2.11
J. Lukosius,GCFC,AFL,2020,GD,GD,Australia,20,5064,17,17,,,2.46,2.49,2.2,2.4,3.39,2.44,2.45,1.3,2.84,3.41,3.31,2.6,2.19,3.03,2.59,2.45,2.38,2.38,2.25,2.76,2.1
J. Witts,GCFC,AFL,2020,R,R,Australia,28,5244,17,17,,,2.6,2.62,2.91,2.57,2.54,2.37,2.37,2.66,2.36,1.52,2.95,2.82,2.42,1.94,2.59,3.61,2.35,2.02,2.09,2.29,2.76
L. Weller,GCFC,AFL,2020,M,M,Australia,24,5050,17,17,,,2.4,2.33,2.22,2.01,2.87,2.46,2.69,2.15,2.33,3.58,3.11,2.08,2.19,1.88,2.32,2.43,2.31,2.38,2.22,2.26,2.46
M. Rowell,GCFC,AFL,2020,M,M,Australia,19,3932,5,5,,,2.83,3.05,3.16,3.71,3.6,1.89,2.92,2.97,2.31,4.4,2.43,1.32,0.83,1.69,1.33,2.43,3.45,3.55,3.76,2.52,2.78
N. Anderson,GCFC,AFL,2020,W,W,Australia,19,4663,17,17,,,2.7,3.52,3.7,3.64,2.54,3.59,2.33,2.77,1.91,1.96,2.71,2.21,2.37,2.25,1.93,2.5,2.46,2.23,2.57,2.29,2.71
N. Holman,GCFC,AFL,2020,GF,GF,Australia,25,5043,12,12,,,2.52,2.75,2.89,2.81,2.37,2.74,2.15,3.77,2.27,1.31,2.18,2.19,2.78,1.68,2.31,2.43,3.38,3.41,3.24,2.79,4.06
P. Hanley,GCFC,AFL,2020,GD,GD,Australia,32,4607,8,8,,,2.42,2.29,2.48,2.1,3.08,2.17,2.24,2.23,2.03,2.33,2.56,3.22,2.89,2.92,3.96,2.45,2.33,2.26,1.84,3.3,1.93
S. Collins,GCFC,AFL,2020,KD,KD,Australia,26,5972,17,17,,,3.15,2.85,2.42,3.52,2.55,2.51,2.8,3.3,2.64,2.06,2.19,3.6,2.88,3.45,4.28,2.4,3.09,2.62,3.02,4.38,2.36
S. Day,GCFC,AFL,2020,KF,KF,Australia,28,4751,17,17,,,2.34,2.46,2.55,2.25,2.11,2.89,2.12,3.47,1.99,1.8,2.51,2.36,2.01,2.03,2.29,3.21,2.72,2.31,2.36,2.76,3.91
S. Flanders,GCFC,AFL,2020,GF,GF,Australia,19,4154,5,5,,,1.87,1.69,1.84,1.5,2.94,1.44,1.61,0.96,1.45,1.87,2.02,1.82,1.11,2.42,1.71,2.43,2.92,2.89,2.9,2.12,3.57
S. Lemmens,GCFC,AFL,2020,GF,GF,Australia,26,3512,6,6,,,2.19,2.1,1.92,2.03,3.7,1.84,2.34,2.66,2.16,2.36,2.42,2.25,1.85,2.8,1.71,2.43,1.92,2.27,1.93,1.21,1.53
T. Miller,GCFC,AFL,2020,M,M,Australia,24,5042,17,17,,,2.85,2.98,3.03,3.57,2.11,2.86,2.75,2.49,3.41,1.97,2.7,2.27,2.67,2.07,2.0,2.43,3.19,3.05,3.55,2.66,2.8
W. Powell,GCFC,AFL,2020,GD,GD,Australia,21,4698,15,15,,,2.56,2.61,2.3,2.85,2.62,2.55,2.56,3.19,1.91,2.78,2.48,2.45,2.26,2.33,2.8,2.45,2.56,2.17,2.46,3.33,2.21
B. Close,GFC,AFL,2020,GF,GF,Australia,22,4672,8,8,,,2.1,2.01,1.6,2.03,2.2,2.16,2.0,3.05,2.15,1.51,1.75,1.85,2.18,1.66,1.71,2.43,2.84,2.72,3.26,1.98,2.6
B. Parfitt,GFC,AFL,2020,M,M,Australia,22,4425,18,18,,,2.56,2.43,2.21,2.44,3.08,2.34,2.29,2.15,2.04,3.01,2.18,1.94,1.71,2.12,1.96,2.43,3.65,3.55,4.2,2.54,2.92
C. Guthrie,GFC,AFL,2020,M,M,Australia,28,4599,21,21,,,2.93,2.88,3.09,2.6,2.15,3.3,3.08,2.85,3.88,2.22,2.84,2.95,3.93,2.56,2.1,2.43,2.78,3.13,2.93,1.36,2.22
D. Fort,GFC,AFL,2020,R,R,Australia,27,5026,5,5,,,2.63,2.67,3.25,1.89,3.27,2.27,2.35,2.6,2.8,2.09,1.91,2.7,2.14,2.56,2.67,2.95,2.87,1.98,1.73,2.52,4.38
E. Ratugolea,GFC,AFL,2020,KF,KF,Australia,22,4840,12,12,,,2.74,3.53,4.37,3.87,2.77,2.69,1.83,3.25,2.18,1.3,2.05,3.0,1.84,3.02,2.24,4.6,3.17,3.31,3.79,2.56,2.31
