Player,Team,Overall_Rating,data_provider_id,Athleticism_Rating,Kicking_Rating,Marking_Rating,Handballing_Rating,Tackling & Pressure_Rating,Hit-Ups & Groundball_Rating,Ruck_Rating,Ball Winning,Stoppage,Contest,Power,Receives,Ball Use,Handballing,Kicking,Goal Kicking,Connecting,Aerial,Marking,Contested,Moks,Ruck,Defence,Pressure,Tackling,Intercepting,Neutralise
Jake Riccardi,GWS Giants,2.38,J.Riccardi 7/11/1999,,,,,,,,2.01,1.15,1.64,1.9,3.5,3.36,2.58,3.38,4.36,3.12,2.07,4.28,2.16,1.58,1.77,2.06,2.38,1.98,1.81,2.09
Harry Rowston,GWS Giants,1.97,H.Rowston 12/8/2004,,,,,,,,1.56,1.1,1.07,2.89,1.88,2.28,2.3,2.1,3.12,1.74,2.45,3.44,2.03,1.68,2.43,1.86,1.81,1.82,1.57,2.53
Logan Smith,GWS Giants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conor Stone,GWS Giants,1.97,C.Stone 22/4/2002,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Stringer,GWS Giants,2.74,J.Stringer 25/4/1994,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oskar Taylor,GWS Giants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sam Taylor,GWS Giants,3.6,S.Taylor 5/5/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harvey Thomas,GWS Giants,2.75,H.Thomas 8/8/2005,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nathan Wardius,GWS Giants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lachie Whitfield,GWS Giants,3.14,L.Whitfield 18/7/1994,,,,,,,,,,,,,,,,,,,,,,,,,,,
Karl Amon,Hawthorn,2.3,K.Amon 19/8/1995,,,,,,,,2.15,2.2,1.44,2.03,2.64,2.61,2.47,2.15,2.54,3.71,1.82,1.91,1.82,1.71,2.48,2.32,3.29,2.95,0.75,2.11
Cody Anderson,Hawthorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tom Barrass,Hawthorn,2.73,T.Barrass 8/10/1995,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Battle,Hawthorn,2.43,J.Battle 1/9/1998,,,,,,,,2.87,1.81,2.87,2.09,3.97,3.38,3.57,3.15,3.5,3.43,2.14,2.98,1.9,1.82,2.38,2.01,2.83,2.79,2.17,1.46
James Blanck,Hawthorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sam Butler,Hawthorn,2.03,S.Butler 10/2/2003,,,,,,,,1.49,0.96,1.13,3.67,1.28,2.13,1.31,2.74,2.84,1.38,4.06,4.01,3.97,4.35,2.43,1.32,1.03,1.48,0.87,2.27
Mabior Chol,Hawthorn,2.84,M.Chol 29/1/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Massimo D'Ambrosio,Hawthorn,2.39,M.D'Ambrosio 5/6/2003,,,,,,,,2.84,3.03,3.22,2.78,2.47,2.27,2.57,2.24,2.09,2.31,1.99,2.04,1.94,1.94,2.5,2.21,1.96,2.22,2.46,2.13
Jack Dalton,Hawthorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Will Day,Hawthorn,3.15,W.Day 5/6/2001,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calsher Dear,Hawthorn,2.15,C.Dear 4/8/2005,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jack Ginnivan,Hawthorn,2.97,J.Ginnivan 9/12/2002,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ollie Greeves,Hawthorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jack Gunston,Hawthorn,3.04,J.Gunston 16/10/1991,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blake Hardwick,Hawthorn,2.67,B.Hardwick 5/2/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Hill,Hawthorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Henry Hustwaite,Hawthorn,1.82,H.Hustwaite 20/7/2004,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jarman Impey,Hawthorn,2.73,J.Impey 9/7/1995,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matthew LeRay,Hawthorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mitchell Lewis,Hawthorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Connor MacDonald,Hawthorn,2.76,C.Macdonald 13/1/2003,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bailey Macdonald,Hawthorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameron Mackenzie,Hawthorn,2.45,,,,,,,,,2.48,2.93,2.35,2.4,2.01,2.43,2.29,2.69,2.37,2.23,2.15,2.58,2.03,1.68,2.43,2.66,3.0,2.91,0.06,2.92
Finn Maginness,Hawthorn,2.5,F.Maginness 23/2/2001,,,,,,,,,,,,,,,,,,,,,,,,,,,
William McCabe,Hawthorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lloyd Meek,Hawthorn,2.76,L.Meek 22/4/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dylan Moore,Hawthorn,3.41,D.Moore 4/8/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harry Morrison,Hawthorn,2.7,H.Morrison 12/11/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noah Mraz,Hawthorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameron Nairn,Hawthorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conor Nash,Hawthorn,2.32,C.Nash 28/7/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jai Newcombe,Hawthorn,2.93,J.Newcombe 2/8/2001,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flynn Perez,Hawthorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Max Ramsden,Hawthorn,2.71,M.Ramsden 19/4/2003,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ned Reeves,Hawthorn,2.32,,,,,,,,,2.07,1.85,1.79,2.61,2.2,2.94,2.98,2.46,3.53,2.78,2.17,1.98,1.56,1.58,2.98,2.03,1.92,2.27,2.38,1.72
Bodie Ryan,Hawthorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aidan Schubert,Hawthorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jack Scrimshaw,Hawthorn,2.47,J.Scrimshaw 4/9/1998,,,,,,,,3.53,3.31,3.48,3.09,3.95,2.8,3.24,2.42,2.09,3.3,1.98,2.45,1.82,1.82,2.38,2.14,2.89,2.96,3.03,1.1
James Sicily,Hawthorn,3.13,J.Sicily 6/1/1995,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaime Uhr-Henry,Hawthorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Ward,Hawthorn,2.36,J.Ward 15/8/2003,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Watson,Hawthorn,2.64,N.Watson 24/2/2005,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joshua Weddle,Hawthorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oskar Baker,Western Bulldogs,2.65,O.Baker 25/5/1998,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcus Bontempelli,Western Bulldogs,3.36,M.Bontempelli 24/11/1995,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lachlan Bramble,Western Bulldogs,1.93,L.Bramble 19/4/1998,,,,,,,,1.64,0.96,1.13,3.41,2.03,2.5,2.43,2.48,2.53,2.61,2.09,1.89,2.03,2.56,2.43,1.46,1.1,1.39,2.65,2.02
Connor Budarick,Western Bulldogs,2.5,C.Budarick 6/4/2001,,,,,,,,3.12,3.5,3.03,3.38,3.0,2.68,2.76,2.49,3.19,2.63,1.76,1.74,1.82,1.71,2.48,2.09,2.35,2.15,1.48,2.43
Jedd Busslinger,Western Bulldogs,1.96,J.Busslinger 11/3/2004,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lachlan Carmichael,Western Bulldogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke Cleary,Western Bulldogs,2.45,L.Cleary 5/3/2002,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicholas Coffield,Western Bulldogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Croft,Western Bulldogs,1.99,J.Croft 12/5/2005,,,,,,,,1.89,2.51,1.46,3.07,1.15,1.65,1.88,1.88,1.56,1.43,2.39,1.22,2.53,2.82,3.09,2.19,1.63,1.66,4.29,2.39
Bailey Dale,Western Bulldogs,2.28,B.Dale 22/7/1996,,,,,,,,2.33,2.34,2.15,2.72,2.36,2.44,2.13,2.89,2.54,2.14,2.17,1.55,2.82,2.15,2.48,2.06,1.8,1.88,2.13,2.55
Sam Darcy,Western Bulldogs,3.87,S.Darcy 19/7/2003,,,,,,,,,,,,,,,,,,,,,,,,,,,
Will Darcy,Western Bulldogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sam Davidson,Western Bulldogs,1.67,S.Davidson 13/12/2001,,,,,,,,1.1,0.74,1.07,2.09,1.04,1.92,1.17,1.96,2.98,1.74,2.23,2.31,2.03,2.56,2.43,1.88,1.75,1.88,1.8,2.43
Josh Dolan,Western Bulldogs,1.72,J.Dolan 11/11/2006,,,,,,,,,,,,,,,,,,,,,,,,,,,
Louis Emmett,Western Bulldogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timothy English,Western Bulldogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joel Freijah,Western Bulldogs,2.23,J.Freijah 14/11/2005,,,,,,,,2.1,1.97,1.96,2.03,2.47,2.59,2.61,2.24,3.15,2.62,2.06,2.32,2.03,1.68,2.43,2.06,1.9,2.02,2.12,2.81
Harvey Gallagher,Western Bulldogs,1.72,H.Gallagher 26/9/2003,,,,,,,,,,,,,,,,,,,,,,,,,,,
Riley Garcia,Western Bulldogs,2.16,R.Garcia 30/1/2001,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Gardner,Western Bulldogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Harmes,Western Bulldogs,2.75,J.Harmes 5/10/1995,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cooper Hynes,Western Bulldogs,2.04,C.Hynes 28/2/2006,,,,,,,,2.22,2.69,1.88,2.03,2.29,1.86,2.52,1.88,1.56,1.86,1.88,1.82,1.85,2.04,2.47,2.29,2.24,2.39,2.41,2.04
Lachie Jaques,Western Bulldogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arthur Jones,Western Bulldogs,1.16,A.Jones 18/7/2003,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke Kennedy,Western Bulldogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matthew Kennedy,Western Bulldogs,2.87,M.Kennedy 6/4/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buku Khamis,Western Bulldogs,2.36,B.Khamis 24/3/2000,,,,,,,,1.75,1.5,1.87,2.16,1.67,2.01,2.48,1.87,1.96,1.44,3.22,2.85,2.96,3.95,2.48,2.93,1.74,1.95,4.28,4.2
Will Lewis,Western Bulldogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thomas Liberatore,Western Bulldogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rory Lobb,Western Bulldogs,2.38,R.Lobb 9/2/1993,,,,,,,,1.81,1.81,1.49,2.07,2.05,2.53,2.33,2.73,2.09,2.99,2.3,1.98,2.68,2.1,2.54,2.7,2.1,2.03,1.84,3.64
Lachlan McNeil,Western Bulldogs,2.2,L.McNeil 2/9/2001,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Naughton,Western Bulldogs,3.02,A.Naughton 30/11/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,
James O'Donnell,Western Bulldogs,2.28,J.O'Donnell 31/8/2002,,,,,,,,2.08,1.81,2.04,2.67,2.0,2.0,1.8,2.21,2.09,1.89,1.76,1.26,2.02,1.82,2.41,2.97,3.08,3.39,2.64,3.02
Ed Richards,Western Bulldogs,2.93,E.Richards 3/7/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryley Sanders,Western Bulldogs,2.15,R.Sanders 21/1/2005,,,,,,,,2.26,2.05,2.0,2.4,2.75,2.29,3.58,2.11,1.63,1.66,1.88,1.79,2.03,1.68,2.43,1.94,1.64,1.68,4.23,1.85
Michael Sellwood,Western Bulldogs,2.34,,,,,,,,,1.97,1.5,2.6,2.61,1.57,1.88,1.43,2.29,1.96,1.89,2.93,2.75,3.01,3.05,2.48,2.99,2.97,2.87,3.46,2.59
Lachlan Smith,Western Bulldogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Treloar,Western Bulldogs,2.25,A.Treloar 9/3/1993,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laitham Vandermeer,Western Bulldogs,2.37,L.Vandermeer 3/2/1999,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zac Walker,Western Bulldogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cody Weightman,Western Bulldogs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rhylee West,Western Bulldogs,2.39,R.West 12/7/2000,,,,,,,,2.45,2.6,3.02,2.11,2.02,2.36,3.47,2.69,1.56,2.34,2.08,2.32,1.91,2.04,2.47,2.76,2.84,3.03,2.73,1.9
Bailey Williams,Western Bulldogs,2.93,B.Williams 10/10/1997,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alix Tauru,St Kilda,1.61,,,,,,,,,1.87,2.66,1.68,2.47,1.25,1.96,1.27,1.92,5.0,1.64,1.81,1.58,2.11,1.63,2.38,1.14,2.19,2.06,0.23,1.2
Angus Sheldrick,Sydney,2.31,,,,,,,,,2.43,2.49,2.34,2.62,2.33,2.13,2.34,1.9,2.1,2.29,2.18,1.76,1.95,3.44,2.43,2.48,2.31,2.16,3.79,3.17
Anthony Caminiti,St Kilda,2.0,,,,,,,,,2.06,1.81,2.09,2.8,1.81,2.14,2.5,1.93,2.09,1.6,1.49,1.18,1.95,1.18,2.38,2.33,2.04,1.7,1.87,2.91
Archer Reid,West Coast,2.37,,,,,,,,,2.58,3.13,2.36,3.34,1.88,2.01,2.51,2.01,1.87,2.17,2.79,2.09,3.25,1.99,3.32,1.8,1.67,1.76,1.86,2.01
Ben Miller,Richmond,2.47,,,,,,,,,2.33,2.94,1.95,2.54,2.25,2.45,2.42,2.54,2.09,2.6,2.8,2.26,3.51,2.37,2.01,2.27,2.46,2.39,1.67,2.58
Blake Howes,Melbourne,2.16,,,,,,,,,1.92,1.5,1.76,2.56,2.03,2.05,2.27,2.06,1.96,1.71,2.44,2.19,2.95,2.15,2.48,2.37,2.29,2.41,1.75,3.16
Brady Hough,West Coast,2.17,,,,,,,,,2.07,2.2,1.83,2.41,2.1,2.05,1.6,2.49,1.96,2.1,2.61,2.98,3.02,1.7,2.48,2.19,2.45,2.28,1.08,3.12
Brody Mihocek,Melbourne,2.32,,,,,,,,,2.33,2.26,2.17,2.03,2.79,2.47,1.25,2.55,2.6,2.72,2.3,2.71,1.66,2.9,2.42,1.87,1.95,1.98,2.12,1.35
Caleb Windsor,Melbourne,2.0,,,,,,,,,1.71,1.6,1.39,1.53,2.31,2.24,2.05,2.21,2.19,2.6,1.96,2.04,2.03,1.68,2.43,2.17,2.3,2.11,1.81,2.27
Cameron Zurhaar,North Melbourne,2.39,,,,,,,,,2.11,1.39,2.28,2.8,2.17,2.58,1.87,2.15,3.58,1.94,2.52,2.78,1.91,3.45,2.47,2.32,2.46,1.33,3.33,3.96
Campbell Gray,Richmond,1.5,,,,,,,,,1.0,0.75,0.86,1.01,1.44,1.56,0.98,2.08,1.55,1.65,1.46,1.77,1.56,2.13,0.9,2.19,1.4,1.68,2.18,3.02
Chad Warner,Sydney,2.37,,,,,,,,,2.64,2.54,3.17,3.07,1.98,2.72,1.89,2.98,3.0,3.02,1.85,1.2,2.03,2.56,2.43,1.74,1.63,1.45,2.47,2.59
Changkuoth Jiath,Melbourne,2.05,,,,,,,,,1.91,1.93,1.6,1.98,2.1,2.01,1.6,2.2,1.96,2.44,2.46,2.96,1.82,2.62,2.48,1.99,2.46,1.62,1.68,2.33
Charlie Curnow,Sydney,2.42,,,,,,,,,2.36,1.76,3.07,2.31,2.01,2.53,2.32,2.33,2.69,2.44,2.38,2.26,2.89,1.99,2.02,2.28,2.49,2.49,2.14,1.68
Christian Salem,Melbourne,2.38,,,,,,,,,2.79,2.36,3.0,2.74,2.8,2.24,1.39,2.9,1.96,2.7,1.84,1.7,1.71,2.17,2.48,2.51,2.67,2.08,3.28,2.0
Colby McKercher,North Melbourne,2.52,,,,,,,,,2.99,2.95,2.78,3.58,3.02,2.99,3.1,2.81,3.19,3.02,1.36,0.98,1.82,1.27,2.48,2.09,2.93,2.56,0.9,1.83
Connor Rozee,Port Adelaide,2.29,,,,,,,,,2.22,2.32,1.94,1.5,2.79,2.19,2.42,2.11,1.63,2.61,2.37,3.36,1.91,1.68,2.43,2.51,2.69,2.02,3.62,2.68
Cooper Duff-Tytler,West Coast,2.49,,,,,,,,,3.67,5.0,3.54,2.7,2.73,1.9,3.63,1.57,1.69,2.02,2.16,1.12,1.66,1.99,4.01,2.56,2.67,2.44,1.81,3.15
Cooper Sharman,St Kilda,2.31,,,,,,,,,2.33,1.76,2.4,2.64,2.6,2.37,3.01,2.48,2.05,2.84,2.13,1.78,2.28,2.4,2.09,2.57,2.52,2.53,3.0,2.37
Cooper Trembath,North Melbourne,2.51,,,,,,,,,1.95,1.76,1.93,2.2,2.0,2.57,2.96,2.9,2.45,2.17,2.9,2.6,3.13,2.54,3.1,2.5,2.32,2.69,2.19,2.67
Corey Durdin,Port Adelaide,2.26,,,,,,,,,1.61,1.6,1.28,1.42,1.9,2.72,1.61,2.53,3.66,2.1,2.57,3.64,1.97,2.04,2.47,2.04,1.84,2.29,1.75,2.04
Daniel Turner,Melbourne,2.26,,,,,,,,,1.89,1.81,1.71,2.33,1.92,2.45,2.64,2.18,3.23,2.0,2.39,2.23,3.0,1.8,2.38,2.28,2.55,2.76,1.29,2.73
Darcy Byrne-Jones,Port Adelaide,2.37,,,,,,,,,2.09,2.6,1.84,1.94,2.05,2.32,2.2,2.31,2.5,2.03,2.51,2.13,3.01,2.04,2.47,2.88,2.76,3.07,1.5,3.58
Deven Robertson,West Coast,2.43,,,,,,,,,2.74,2.7,3.18,2.75,2.34,1.93,2.68,1.51,1.43,2.21,1.83,1.65,2.03,1.68,2.43,3.08,3.18,3.45,2.15,2.17
Dion Prestia,Richmond,2.22,,,,,,,,,1.91,1.52,1.45,2.76,2.39,2.3,2.55,2.27,2.18,2.15,2.37,3.19,2.03,1.68,2.43,2.54,2.64,2.44,2.76,2.34
Ed Langdon,Melbourne,2.29,,,,,,,,,1.54,0.64,1.72,2.27,2.19,2.39,1.75,2.3,3.6,2.12,3.86,4.17,3.79,3.47,2.43,2.28,2.23,2.1,3.41,2.02
Elliot Yeo,West Coast,2.18,,,,,,,,,2.24,2.38,2.64,2.24,1.66,2.06,0.58,2.1,3.86,2.04,1.83,1.76,1.95,1.68,2.43,2.54,2.59,2.47,1.94,3.17
Esava Ratugolea,Port Adelaide,2.49,,,,,,,,,2.25,2.71,1.98,2.51,2.14,2.45,2.36,2.76,2.09,1.96,3.11,2.92,3.59,2.7,2.38,2.12,0.9,1.65,2.31,2.42
Ewan Mackinlay,Port Adelaide,2.26,,,,,,,,,2.44,2.05,1.62,3.71,2.93,2.11,1.34,2.3,1.84,2.29,2.2,2.28,2.11,2.12,2.5,2.28,2.4,3.01,1.64,2.35
Finn O'Sullivan,North Melbourne,2.39,,,,,,,,,2.41,2.21,2.23,2.79,2.66,2.52,2.68,2.88,1.96,2.24,2.43,3.36,2.03,1.68,2.43,2.12,2.01,2.02,2.87,2.19
Griffin Logue,North Melbourne,1.55,,,,,,,,,1.67,1.81,1.53,2.17,1.49,1.69,1.45,1.77,2.09,1.95,1.41,2.55,1.15,0.9,2.38,1.53,1.66,1.36,1.15,1.82
Hamish Davis,West Coast,2.22,,,,,,,,,2.29,2.28,2.38,2.32,2.21,1.89,1.57,2.04,2.09,1.75,2.38,2.37,3.06,1.94,2.5,2.58,3.51,2.8,1.9,2.5
Harrison Petty,Melbourne,2.39,,,,,,,,,2.47,2.94,2.51,3.05,1.81,1.55,1.59,1.29,2.09,1.9,2.36,1.87,2.61,2.42,3.08,2.73,2.82,2.64,2.96,2.58
Harry Armstrong,Richmond,1.77,,,,,,,,,1.48,1.76,1.14,2.2,1.23,1.47,1.98,1.5,1.32,1.6,2.39,2.34,2.85,1.99,2.04,1.64,1.46,1.29,2.05,2.2
Harvey Langford,Melbourne,2.25,,,,,,,,,2.69,3.48,2.33,3.15,2.45,2.1,1.88,1.64,2.74,2.17,2.13,1.83,2.88,2.12,2.5,1.95,2.15,2.51,0.73,2.65
Hugh Boxshall,St Kilda,1.93,,,,,,,,,1.82,2.58,2.13,2.13,1.14,1.6,1.73,1.46,1.88,1.52,2.07,2.21,1.94,1.94,2.5,2.59,3.04,3.29,1.38,3.02
Hugo Garcia,St Kilda,2.28,,,,,,,,,2.19,2.73,1.83,2.29,1.75,1.98,2.68,1.79,1.46,1.98,1.69,1.25,2.03,1.68,2.43,3.31,3.4,3.36,1.67,4.37
Hugo Ralphsmith,Richmond,2.18,,,,,,,,,2.35,2.4,2.61,3.09,1.95,2.29,2.28,1.79,2.46,2.58,2.0,1.99,2.11,1.94,2.5,1.86,2.08,1.23,1.92,2.08
Jack Carroll,St Kilda,2.16,,,,,,,,,1.9,1.61,1.85,2.12,1.97,1.89,1.62,1.88,2.37,2.14,3.0,3.14,3.49,2.27,2.48,2.3,2.58,2.66,1.75,2.09
Jack Graham,West Coast,2.51,,,,,,,,,2.38,2.21,2.81,2.69,2.0,2.22,2.05,2.6,1.96,2.04,1.99,2.22,1.95,1.68,2.43,3.55,4.16,3.62,2.19,2.17
Jack Higgins,St Kilda,2.4,,,,,,,,,2.24,1.84,2.94,2.24,1.91,2.72,1.97,2.47,3.59,2.04,2.11,2.32,1.97,2.04,2.47,2.39,2.2,2.59,1.98,2.59
Jack Silvagni,St Kilda,2.52,,,,,,,,,2.43,1.81,2.78,2.15,2.56,2.44,1.97,2.88,2.09,2.9,2.34,2.52,2.06,2.53,2.38,2.75,4.11,3.37,2.61,2.34
Jack Watkins,Port Adelaide,2.35,,,,,,,,,1.82,1.67,1.63,2.03,2.11,2.49,2.39,2.67,2.54,2.23,3.73,3.5,4.42,2.56,2.43,2.01,1.8,1.87,2.57,2.85
Jack Whitlock,Port Adelaide,2.32,,,,,,,,,2.06,2.63,1.47,2.04,2.33,2.31,2.57,1.87,2.55,2.09,2.65,2.88,1.75,1.99,4.06,2.04,2.38,1.81,1.87,2.06
Jackson Macrae,St Kilda,2.19,,,,,,,,,2.26,1.97,2.38,2.54,2.38,1.99,2.72,1.82,1.43,1.95,1.84,1.85,1.91,1.68,2.43,2.63,2.62,2.69,3.24,1.85
Jackson Mead,Port Adelaide,2.14,,,,,,,,,1.93,2.38,1.87,2.21,1.75,2.05,1.83,2.08,1.96,2.42,3.13,2.6,3.55,3.27,2.48,1.89,1.47,1.63,2.71,1.76
Jacob Hopper,Richmond,2.08,,,,,,,,,2.72,3.11,3.2,1.74,2.29,1.57,2.7,0.73,1.43,1.78,1.75,1.43,2.03,1.68,2.43,1.99,1.89,1.96,2.46,2.02
Jacob Konstanty,North Melbourne,2.09,,,,,,,,,2.09,2.61,1.99,2.31,1.84,1.85,1.88,2.09,1.79,1.42,1.96,2.02,1.88,2.04,2.47,2.81,3.02,2.39,2.23,3.83
Jacob Newton,West Coast,1.92,,,,,,,,,2.05,2.73,2.48,2.72,1.22,1.56,2.13,1.28,1.65,1.42,2.04,1.33,1.97,3.45,2.47,2.31,2.24,2.66,1.75,1.9
Jacob Wehr,Port Adelaide,2.25,,,,,,,,,2.32,2.63,1.73,1.98,2.69,2.15,1.61,2.36,1.84,2.28,2.04,2.1,1.76,2.12,2.5,2.46,2.26,2.7,2.18,2.72
Jai Culley,Melbourne,2.25,,,,,,,,,1.83,1.43,2.1,2.76,1.58,2.16,2.4,2.28,2.05,1.74,3.49,2.22,4.88,2.56,3.08,2.18,1.76,2.18,2.73,3.36
Jai Serong,Sydney,2.48,,,,,,,,,2.47,2.2,2.87,2.64,2.25,2.47,2.52,2.47,1.44,2.98,1.71,1.44,1.76,2.12,2.5,3.08,2.52,3.05,3.81,2.74
Jake Lloyd,Sydney,2.03,,,,,,,,,1.52,0.91,1.34,2.44,1.99,2.05,2.84,1.63,1.78,2.06,2.94,3.32,2.03,4.32,2.43,2.23,1.96,2.14,3.41,2.49
James Jordon,Sydney,2.29,,,,,,,,,2.19,2.86,1.67,1.26,2.47,2.24,3.46,2.35,1.57,2.33,2.31,2.1,1.97,3.45,2.47,2.56,2.77,2.85,1.47,2.04
James Trezise,Richmond,1.97,,,,,,,,,1.47,1.46,2.09,1.97,0.89,1.98,2.32,2.53,1.82,1.55,1.8,1.42,2.11,2.21,2.5,2.81,2.53,3.23,3.32,2.22
Jamie Cripps,West Coast,2.41,,,,,,,,,2.0,2.2,1.35,1.38,2.55,2.46,1.84,2.22,3.02,2.34,3.2,3.82,1.97,4.86,2.47,2.08,2.15,2.03,1.94,2.16
Jarrod Berry,Port Adelaide,2.28,,,,,,,,,2.42,1.99,2.26,2.16,2.83,2.45,2.34,2.54,2.09,3.21,2.19,2.56,1.97,2.04,2.47,1.69,1.59,1.5,2.27,2.04
Jason Horne-Francis,Port Adelaide,2.47,,,,,,,,,2.24,2.04,2.63,2.45,1.99,2.33,0.23,2.97,3.91,2.25,3.8,3.91,4.27,2.56,2.43,2.1,2.33,1.96,1.82,2.02
Jonty Faull,Richmond,2.24,,,,,,,,,2.18,1.95,2.62,1.79,2.01,2.01,2.47,1.99,1.77,2.55,2.14,2.17,1.86,2.82,2.1,3.53,3.72,4.49,2.5,2.35
Jordan Clark,Geelong,1.78,,,,,,,,,1.52,1.39,1.99,1.82,1.05,1.55,0.57,1.39,3.11,1.48,2.55,1.91,3.44,1.68,2.43,2.02,1.8,1.92,1.66,3.63
Josh Lindsay,West Coast,2.3,,,,,,,,,2.65,2.56,2.55,2.72,2.72,2.45,2.74,2.45,1.96,2.21,1.59,1.72,1.73,1.27,2.48,2.17,2.29,2.73,1.6,1.9
Koltyn Tholstrup,Melbourne,2.41,,,,,,,,,2.5,3.98,2.8,2.44,1.81,2.42,2.66,2.02,2.54,2.62,2.38,1.94,3.02,2.15,2.48,2.31,2.89,3.04,1.26,1.81
Lachlan Jones,Port Adelaide,2.11,,,,,,,,,1.18,1.5,1.0,1.71,1.07,2.32,1.71,2.66,3.77,2.07,3.19,2.89,3.99,2.6,2.48,2.1,1.6,2.01,2.07,2.91
Lachy Dovaston,North Melbourne,2.14,,,,,,,,,1.93,1.6,1.85,2.56,1.99,2.13,1.68,2.39,1.96,2.38,2.28,2.89,1.91,2.04,2.47,2.39,2.77,2.18,2.63,1.88
Latrelle Pickett,Melbourne,1.99,,,,,,,,,2.05,2.52,1.67,3.05,1.85,1.93,2.13,1.71,1.61,3.0,2.14,2.42,1.97,2.04,2.47,1.78,1.62,1.78,2.21,1.9
Lewis Melican,Sydney,1.93,,,,,,,,,2.13,3.07,1.91,2.25,1.69,2.02,1.78,2.02,2.83,2.14,1.39,1.15,1.4,1.55,2.38,2.25,2.65,2.58,1.84,2.32
