Player,Team,Age,Age_Decimal,Position,Matches,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,CoachesVotes_MatchesPolled,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,DisposalRetentionPercentage,KicksIntoF50,KickIntoF50RetentionPercentage,KickPercentage,Inside50s,Rebound50s,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,MetresGained,MetresGainedPerDisposal,AssistedMetresGained,NetMetresGained,KickMetresGained,RetainedMetresGained,KickMetresGainedPerKick,HandballMetresGained,HandballMetresGainedPerHandball,Equity_PreClearance,Equity_PostClearance,Equity_Possession,Equity_BallUse,xThreatPerKick,ThreatRating,xRetainPerKick,RetentionRating,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,GroundBallGetsForward50,HardBallGets,LooseBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,GathersFromHitout,CrumbingPossessions,HandballReceives,AverageFieldPosition,Defensive50Possessions,DefensiveMidfieldPossessions,AttackingMidfieldPossessions,Forward50Possessions,CentreBounceAttendances,CentreBounceAttendancePercentage,CentreClearances,CentreClearanceRate,StoppageClearances,TotalClearances,FirstPossessions,FirstPossessionToClearance,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,RuckHardBallGets,HitoutToFirstPossession,HitoutToClearance,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,ScoreAssists,ScoreboardImpact,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,xScoreShots,xScorePerShot,xScoreRatingPerShot,xScoreShots_Set,xScorePerShot_Set,xScoreRatingPerShot_Set,xScoreShots_General,xScorePerShot_General,xScoreRatingPerShot_General,KickIns,KickInPercentage,KickInsPlayOnPercentage,Bounces,OnePercenters,PressureActs,PressureActsDefensiveHalf,Spoils
Will Graham,Gold Coast,21,21.43,Gen. Forward,1,0.2,46,42,0,0,0,62,5,3,8,75,60,100,62.5,2,50,62.5,2,0,4,2,2,4,202,25.25,152.71,354.71,181.54,93.27,36.308,6.71,2.237,1.64,-1.219,2.022,-0.146,42.565,57.435,51.555,48.445,4,4,8,50,1,3,0,2,1,1,1,1,0,0,23.422,0,1,3,4,5,15.152,1,20,1,2,3,66.667,4,0,4,0,0,1,3,-2,0,0,0,,0,,0,,,4,0,0,,0,,0,0,1,2,2,3,14,0,6,20,2,2,3.408,-2.908,2,3.408,-2.908,0,,,0,0,,1,0,15,3,0
Ethan Read,Gold Coast,21,21.48,Key Forward,1,-5.8,43,62,0,0,0,78,8,6,14,42.857,25,66.667,57.143,1,0,57.143,1,0,6,2.333,6,2.333,102,7.286,147.27,249.27,103.01,32.56,12.876,14.05,2.342,0.156,-7.994,2.993,-8.829,26.272,-6.272,63.912,-3.912,3,9,12,25,1,1,0,0,1,2,1,0,1,7,10.217,1,4,4,3,5,15.152,0,0,0,0,2,50,3,1,1,0,1,0,2,-2,21,22.581,6,28.571,1,16.667,1,33.333,16.667,4,4,0,,3,0,0,0,1,2,2,2,13,0,5,16.667,0,2,3.151,-2.651,1,3.133,-3.133,1,3.17,-2.17,0,0,,0,1,11,1,1
Zeke Uwland,Gold Coast,19,19.68,Midfielder,1,1.2,37,42,0,0,0,62,10,6,16,62.5,40,100,62.5,5,20,62.5,5,0,7,2.286,6,2.667,339,21.188,266.27,605.27,285.52,145.54,28.552,23.5,3.917,0,-0.324,3.769,-0.748,25.531,-5.531,49.535,-9.535,4,12,16,25,5,3,0,1,2,4,3,0,1,7,-10.394,2,7,7,0,0,0,0,,0,0,0,,1,0,0,0,0,2,3,-1,0,0,0,,0,,0,,,1,0,1,100,0,,0,0,0,0,0,1,1,,4,13.333,2,0,,,0,,,0,,,0,0,,1,0,7,4,0
Leonardo Lombard,Gold Coast,20,20.23,Gen. Forward,1,10.6,69,75,0,0,0,80,9,6,15,73.333,55.556,100,66.667,4,50,60,5,0,4,3.75,3,5,369,24.6,165.72,534.72,293.05,163.07,32.561,12.94,2.157,0,8.613,2.102,6.814,35.536,4.464,54.76,-14.76,4,11,15,26.667,3,4,2,0,4,4,4,0,1,5,23.601,0,2,9,4,0,0,0,,0,0,0,,4,0,2,0,0,0,2,-2,0,0,0,,0,,0,,,4,3,0,,2,0,2,2,2,4,1,1,20,50,7,23.333,0,4,2.502,0.998,2,3.472,2.528,2,1.533,-0.533,0,0,,2,2,18,4,2
Jarrod Witts,Gold Coast,34,34.29,Ruck,1,8.3,71,79,0,0,0,79,3,5,8,50,66.667,40,50,1,0,37.5,2,1,1,8,0,,66,8.25,93.31,159.31,69.52,28.82,23.173,2.8,0.56,3.013,4.656,4.721,-0.794,22.217,11.117,52.127,14.54,6,2,8,75,1,3,0,1,2,2,1,0,1,2,-8.774,2,2,4,0,28,84.848,0,0,1,1,4,50,1,1,0,1,0,1,0,1,71,76.344,52,73.239,11,21.154,1,36.538,32.692,1,0,0,,1,0,0,0,0,0,0,0,0,,5,16.667,3,0,,,0,,,0,,,0,0,,0,4,7,2,3
Sam Collins,Gold Coast,32,32.54,Key Defender,1,11.1,89,64,3,3,1,88,5,12,17,70.588,60,75,70.588,0,,29.412,0,1,2,8.5,2,8.5,137,8.059,170.68,307.68,99.99,63.93,19.998,27.14,2.262,-0.225,7.876,7.515,-3.73,16.148,8.852,97.078,-22.078,7,10,17,41.176,9,4,0,0,4,6,4,1,2,4,-50.931,11,4,2,0,0,0,0,,0,0,1,100,8,2,0,5,0,0,1,-1,1,1.075,0,0,0,,0,,,1,0,5,20,0,,0,0,0,0,0,0,0,,1,3.333,1,0,,,0,,,0,,,0,0,,0,10,5,5,9
Christian Petracca,Gold Coast,30,30.98,Mid-Forward,1,36.9,170,121,10,10,1,77,15,19,34,82.353,86.667,78.947,73.529,7,71.429,44.118,10,0,3,11.333,2,17,678,19.941,507.24,1185.24,506.7,484.79,33.78,70.73,3.723,6.828,26.231,9.369,24.429,35.068,1.295,44.31,19.326,15,18,33,45.455,3,12,2,6,6,7,6,2,1,13,12.013,0,13,15,5,19,57.576,2,10.526,4,6,6,83.333,5,1,0,0,2,0,1,-1,0,0,0,,0,,0,,,2,0,0,,1,100,3,3,0,3,1,4,27,100,12,40,2,3,3.258,2.742,0,,,3,3.258,2.742,0,0,,1,1,16,2,0
Touk Miller,Gold Coast,30,30.85,Midfielder,1,20.1,120,109,4,4,1,77,10,20,30,80,70,85,76.667,3,33.333,33.333,3,2,2,15,5,6,356,11.867,352.41,708.41,312.9,228.64,31.29,48.32,2.416,4.053,12.535,9.31,7.181,24.704,-12.204,51.172,-1.172,11,18,29,37.931,5,11,2,2,9,6,6,0,0,14,-0.989,4,13,9,3,3,9.091,1,33.333,3,4,5,60,3,0,0,1,0,0,0,0,0,0,0,,0,,0,,,6,0,0,,0,,1,1,0,1,0,1,7,100,4,13.333,1,1,2.217,3.783,0,,,1,2.217,3.783,0,0,,0,0,16,7,0
Lachie Weller,Gold Coast,30,30.85,Midfielder,1,9.9,73,71,0,0,0,81,10,11,21,80.952,80,81.818,57.143,4,50,47.619,4,2,2,10.5,5,4.2,563,26.81,298.07,861.07,476.06,173.04,47.606,48.75,4.432,2.488,6.35,3.978,4.733,19.102,-19.102,39.014,-39.014,6,15,21,28.571,5,5,0,2,3,4,3,0,2,11,-10.938,5,5,11,0,0,0,0,,2,2,1,100,2,0,0,1,0,1,0,1,0,0,0,,0,,0,,,3,0,0,,0,,0,0,0,0,0,1,1,,4,13.333,1,0,,,0,,,0,,,0,0,,0,2,11,4,1
Ben Long,Gold Coast,29,29.36,Gen. Forward,1,11.1,74,70,0,0,0,83,7,7,14,64.286,42.857,85.714,71.429,1,100,50,1,0,5,2.8,3,4.667,111,7.929,199.7,310.7,90.67,124.61,12.953,10.07,1.439,-0.3,9.634,3.713,6.528,30.107,-5.107,50.398,-25.398,7,7,14,50,3,6,3,4,2,6,5,0,1,3,30.854,0,2,6,6,0,0,0,,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,,0,,0,,,5,4,0,,1,0,2,2,0,2,1,1,18,100,5,16.667,1,2,3.336,2.664,0,,,2,3.336,2.664,0,0,,0,3,14,2,1
Jy Farrar,Gold Coast,30,30.06,Gen. Forward,1,3.2,29,28,0,0,0,66,1,4,5,80,100,75,80,0,,20,0,0,1,5,1,5,-38,-7.6,44.62,6.62,-9.56,-36.56,-9.56,-16.95,-4.237,0,1.046,2.548,-1.958,78.28,21.72,91.71,8.29,3,2,5,60,0,2,1,0,2,3,2,0,1,2,46.386,0,1,1,3,0,0,0,,0,0,0,,0,0,0,0,0,1,0,1,0,0,0,,0,,0,,,4,1,0,,3,0,0,0,0,0,1,1,6,,1,3.333,0,0,,,0,,,0,,,0,0,,0,2,14,3,1
Xavier O'Halloran,Greater Western Sydney,26,26.47,Midfielder,1,5,30,36,0,0,0,64,5,4,9,66.667,60,75,77.778,1,100,55.556,1,1,4,2.25,1,9,153,17,134.52,287.52,132.93,109.88,26.586,19.05,4.763,-0.359,4.574,3.445,1.017,21.468,28.532,61.972,13.028,4,4,8,50,2,4,0,1,3,4,4,0,2,0,-20.931,2,4,2,0,0,0,0,,0,0,0,,4,0,0,0,1,0,1,-1,0,0,0,,0,,0,,,1,0,0,,0,,0,0,0,0,0,0,0,,2,7.407,1,0,,,0,,,0,,,0,0,,0,1,11,5,0
Connor Idun,Greater Western Sydney,26,26.42,Gen. Defender,1,8.2,71,61,0,0,0,100,10,3,13,92.308,100,66.667,76.923,0,,76.923,0,3,2,6.5,2,6.5,163,12.538,55.92,218.92,160.17,77.49,16.017,12.42,4.14,0.297,7.685,3.388,0.461,14.154,-4.154,81.108,-1.108,4,6,10,40,6,2,0,1,1,3,2,0,1,1,-62.84,8,2,0,0,0,0,0,,1,1,0,,5,0,0,0,0,2,0,2,0,0,0,,0,,0,,,2,0,3,0,0,,0,0,0,0,0,0,0,,2,7.407,0,0,,,0,,,0,,,0,0,,1,6,4,4,6
Jake Riccardi,Greater Western Sydney,27,27.14,Key Forward,1,11.4,111,95,0,0,0,75,12,5,17,70.588,75,60,76.471,5,80,70.588,8,0,6,2.833,5,3.4,429,25.235,166.93,595.93,359.36,302.5,29.947,18.14,3.628,-1.002,10.832,4.046,9.041,34.241,8.616,53.791,17.637,4,12,16,25,2,3,1,0,3,3,3,0,1,5,22.113,0,3,9,4,9,25,0,0,0,0,1,100,7,0,1,0,2,1,5,-4,28,30.435,7,25,2,28.571,1,28.571,42.857,4,1,0,,2,0,3,3,1,4,2,2,31,75,7,25.926,2,4,2.945,1.805,2,3.497,0.003,2,2.392,3.608,0,0,,0,0,8,4,0
Kieren Briggs,Greater Western Sydney,27,27.23,Ruck,1,15,78,67,0,0,0,70,6,3,9,66.667,50,100,88.889,3,66.667,66.667,4,1,3,3,2,4.5,237,26.333,45.46,282.46,216.43,166.09,36.072,-8.28,-2.76,9.125,3.122,7.047,4.545,20.28,13.053,37.365,12.635,9,0,9,100,2,6,0,1,5,2,2,0,0,0,-4.996,1,3,5,0,27,75,4,14.815,3,7,7,100,0,0,0,0,0,1,2,-1,63,68.478,28,44.444,7,25,2,53.571,50,5,1,0,,0,,0,0,0,0,0,0,0,,2,7.407,2,0,,,0,,,0,,,0,0,,0,1,14,7,0
Lachie Ash,Greater Western Sydney,25,25.52,Gen. Defender,1,10,69,84,0,0,0,85,15,5,20,75,73.333,80,75,2,0,75,2,8,4,5,5,4,406,20.3,174.77,580.77,397.24,250.31,26.483,15.47,3.094,0,5.06,1.616,1.912,15.912,4.088,61.715,11.618,3,13,16,18.75,2,2,1,1,1,3,2,0,0,5,-32.396,6,8,1,1,0,0,0,,0,0,0,,8,0,0,0,0,1,0,1,0,0,0,,0,,0,,,1,0,2,0,0,,0,0,0,0,0,0,0,,2,7.407,1,0,,,0,,,0,,,3,27.273,100,2,4,11,6,4
Jack Buckley,Greater Western Sydney,29,29.03,Key Defender,1,6.1,66,60,0,0,0,78,10,2,12,83.333,80,100,58.333,0,,83.333,0,3,2,6,3,4,203,16.917,78.46,281.46,229.88,85.6,22.988,9.12,4.56,0,3.874,3.09,-2.383,14.848,-14.848,67.382,-11.827,1,11,12,8.333,4,0,0,0,0,1,0,0,0,3,-40.719,7,5,0,0,0,0,0,,0,0,0,,6,1,0,3,0,0,0,0,0,0,0,,0,,0,,,2,0,5,0,0,,0,0,0,0,0,0,0,,0,0,0,0,,,0,,,0,,,0,0,,0,6,8,5,6
Callum Brown,Greater Western Sydney,26,26.37,Gen. Forward,1,6.7,35,37,0,0,0,69,3,7,10,60,66.667,57.143,60,0,,30,1,1,4,2.5,5,2,163,16.3,104.51,267.51,94.63,47.24,31.543,51.71,7.387,0,5.857,3.047,2.493,12.52,-12.52,67.68,-17.68,4,6,10,40,1,3,1,1,2,4,3,0,2,4,-5.921,2,3,3,2,0,0,0,,0,0,0,,1,0,0,0,0,1,0,1,0,0,0,,0,,0,,,1,1,0,,4,25,1,1,0,1,0,0,6,100,1,3.704,0,1,2.229,3.771,1,2.229,3.771,0,,,0,0,,0,1,11,4,1
Ryan Angwin,Greater Western Sydney,24,24.05,Midfielder,1,7.8,56,52,0,0,0,83,5,7,12,83.333,100,71.429,58.333,1,0,41.667,1,2,2,6,2,6,248,20.667,119.49,367.49,195.47,117.06,39.094,38.58,5.511,1.463,3.513,2.256,2.646,26.1,7.233,44.793,21.873,3,9,12,25,2,3,0,2,1,2,2,0,1,6,-10.875,2,6,4,0,0,0,1,,0,1,0,,1,0,0,0,0,0,0,0,0,0,0,,0,,0,,,5,1,0,,1,0,0,0,0,0,0,0,0,,2,7.407,1,0,,,0,,,0,,,0,0,,1,1,20,12,1
Harry Rowston,Greater Western Sydney,22,22.38,Midfielder,1,6.6,60,63,0,0,0,61,12,3,15,60,50,100,66.667,3,33.333,80,3,1,3,5,4,3.75,313,20.867,156.14,469.14,336.24,174.73,28.02,-5.9,-1.967,1.428,4.3,2.411,4.11,21.48,-8.98,57.835,-7.835,4,10,14,28.571,2,2,1,0,2,1,0,1,0,4,-4.072,2,5,5,2,20,55.556,1,5,2,3,3,100,6,0,0,0,1,0,1,-1,0,0,0,,0,,0,,,0,0,0,,0,,1,1,0,1,0,0,6,100,4,14.815,1,1,2.785,3.215,0,,,1,2.785,3.215,0,0,,0,1,11,10,0
Finn Callaghan,Greater Western Sydney,23,23.68,Midfielder,1,14.1,89,86,6,6,1,76,15,11,26,73.077,60,90.909,76.923,9,44.444,57.692,9,4,3,8.667,6,4.333,735,28.269,245.12,980.12,541.83,450.64,36.122,67.5,6.136,2.921,7.627,4.476,6.072,24.491,-10.206,43.003,-21.574,7,20,27,25.926,1,6,0,1,5,2,2,0,0,19,-23.937,7,17,3,0,30,83.333,2,6.667,4,6,6,100,1,0,0,0,0,0,0,0,0,0,0,,0,,0,,,4,0,0,,0,,0,0,0,0,0,0,0,,6,22.222,0,0,,,0,,,0,,,0,0,,3,1,20,19,0
Max Gruzewski,Greater Western Sydney,22,22.44,Key Forward,1,9.2,54,33,0,0,0,69,3,3,6,83.333,100,66.667,83.333,1,100,50,1,0,2,3,1,6,127,21.167,127.94,254.94,123.65,133.33,41.217,2.91,0.97,-0.764,9.723,2.56,6.296,26.75,73.25,36.16,63.84,3,3,6,50,0,2,1,1,1,3,2,0,1,0,33.317,0,1,2,3,0,0,0,,0,0,0,,3,1,2,0,0,0,1,-1,0,0,0,,0,,0,,,0,0,0,,2,100,2,2,0,2,0,2,14,100,4,14.815,0,2,3.584,2.416,2,3.584,2.416,0,,,0,0,,0,2,2,0,2
Harvey Thomas,Greater Western Sydney,21,21.39,Gen. Forward,1,12.6,84,68,0,0,0,78,11,9,20,80,72.727,88.889,65,3,33.333,55,3,1,1,20,2,10,386,19.3,65.43,451.43,367.25,141.85,33.386,8.84,0.982,0.93,10.054,7.166,3.268,25.433,-15.433,48.358,-8.358,7,15,22,31.818,3,5,0,1,4,4,3,1,1,8,-18.792,5,10,6,1,0,0,1,,1,2,2,100,4,0,1,0,1,1,0,1,0,0,0,,0,,0,,,1,0,0,,0,,0,0,0,0,1,1,6,,4,14.815,2,0,,,0,,,0,,,0,0,,0,2,11,7,0
Josaia Delana,Greater Western Sydney,20,20.5,Gen. Forward,1,6.5,43,13,0,0,0,63,3,3,6,100,100,100,100,2,100,50,2,0,2,3,1,6,93,15.5,151.88,244.88,77.51,90.68,25.837,2.27,0.757,0,5.208,3.221,2.531,23.793,76.207,38.147,61.853,5,2,7,71.429,1,5,2,0,5,5,5,0,3,2,31.106,0,0,4,3,0,0,0,,0,0,0,,0,0,0,0,0,0,2,-2,0,0,0,,0,,0,,,1,1,0,,1,0,0,0,0,0,1,3,8,,5,18.519,1,0,,,0,,,0,,,0,0,,0,1,12,2,1
Phoenix Gothard,Greater Western Sydney,21,21.31,Gen. Forward,1,10.1,47,46,0,0,0,75,7,3,10,80,71.429,100,60,3,0,70,3,0,3,3.333,4,2.5,237,23.7,111.3,348.3,205.62,59.61,29.374,2.51,0.837,2.762,6.128,2.924,5.963,29.027,4.307,37.853,-4.52,4,6,10,40,1,4,1,0,4,2,2,0,2,3,15.307,1,2,4,3,0,0,0,,2,2,1,100,1,0,0,0,1,0,1,-1,0,0,0,,0,,0,,,3,1,1,100,0,,1,1,1,2,0,0,7,50,3,11.111,1,2,4.147,-0.647,0,,,2,4.147,-0.647,0,0,,0,1,15,3,1
Joe Fonti,Greater Western Sydney,22,22.01,Gen. Defender,1,15.9,119,90,2,2,1,89,14,8,22,77.273,71.429,87.5,77.273,2,50,63.636,2,4,1,22,4,5.5,304,13.818,347.26,651.26,255.45,75.6,18.246,8.09,1.011,2.822,10.733,9.058,3.408,19.062,16.652,70.8,0.629,10,13,23,43.478,11,8,0,3,5,7,5,0,2,5,-38.472,12,7,4,0,0,0,1,,2,3,2,100,9,1,0,4,1,1,0,1,0,0,0,,0,,0,,,1,0,2,50,0,,0,0,0,0,1,1,6,,4,14.815,1,0,,,0,,,0,,,0,0,,0,4,13,11,3
Stephen Coniglio,Greater Western Sydney,33,33.04,Midfielder,1,12.3,122,94,5,5,1,80,13,9,22,63.636,61.538,66.667,71.429,3,100,59.091,3,0,3,7.333,4,5.5,282,12.818,341.84,623.84,328.31,229.01,27.359,-18.53,-2.059,1.543,7.779,8.244,1.339,29.431,26.124,57.578,-2.022,10,12,22,45.455,0,7,4,0,7,4,4,1,3,4,28.031,0,5,8,9,4,11.111,1,25,2,3,6,66.667,6,0,2,0,2,1,1,0,0,0,0,,0,,0,,,2,1,0,,1,0,2,2,1,3,3,4,32,66.667,9,33.333,3,3,3.097,1.237,2,3.077,2.923,1,3.135,-2.135,0,0,,1,1,14,3,0
Jake Stringer,Greater Western Sydney,32,32.68,Gen. Forward,1,23.6,131,97,10,10,1,86,13,1,14,57.143,53.846,100,64.286,1,100,92.857,1,0,1,14,1,14,362,25.857,79.62,441.62,413.4,216.25,31.8,1.84,1.84,6.511,15.842,8.047,13.51,26.313,40.353,65.03,34.97,8,6,14,57.143,1,5,4,1,4,6,3,0,0,2,40.615,0,3,0,11,0,0,0,,2,2,1,0,5,1,5,0,3,2,1,1,0,0,0,,0,,0,,,2,0,0,,3,33.333,5,5,4,10,1,1,40,50,11,40.741,1,10,2.671,0.729,6,3.004,0.496,4,2.172,1.078,0,0,,0,3,8,2,3
Lachie Whitfield,Greater Western Sydney,32,32.45,Gen. Defender,1,6.6,103,87,0,0,0,86,17,10,27,81.481,82.353,80,74.074,1,0,62.963,1,7,2,13.5,7,3.857,377,13.963,542.19,919.19,415.76,178.42,24.456,-19.64,-1.964,0,1.841,2.078,0.428,16.957,-5.192,71.969,-1.381,2,17,19,10.526,4,1,0,0,1,2,1,0,1,10,-34.099,8,10,1,0,0,0,0,,0,0,0,,5,0,0,0,1,0,1,-1,0,0,0,,0,,0,,,1,0,0,,0,,0,0,0,0,0,0,0,,5,18.519,0,0,,,0,,,0,,,8,72.727,87.5,0,2,17,12,0
Toby Greene,Greater Western Sydney,33,33.26,Gen. Forward,1,11.7,89,77,0,0,0,78,16,4,20,50,50,50,45,8,25,80,8,1,4,5,3,6.667,504,25.2,194.28,698.28,440.82,179.4,27.551,23.61,5.902,2.996,9.009,8.439,3.663,27.691,8.024,42.785,-7.071,12,9,21,57.143,3,6,2,0,6,5,4,4,2,5,-3.472,3,6,10,2,24,66.667,3,12.5,0,3,6,50,1,0,0,0,1,1,1,0,0,0,0,,0,,0,,,5,0,0,,0,,0,0,0,1,3,3,18,0,6,22.222,3,1,2.7,-2.7,0,,,1,2.7,-2.7,0,0,,0,5,12,8,2
Jesse Hogan,Greater Western Sydney,31,31.88,Key Forward,1,11.4,75,52,0,0,0,86,7,1,8,87.5,85.714,100,75,2,50,87.5,2,0,2,4,2,4,229,28.625,-8.16,220.84,230,121.14,32.857,8.62,8.62,0,10.017,4.735,7.356,32.4,0.933,39.713,-6.38,4,3,7,57.143,2,1,1,0,1,4,1,0,0,1,47.294,0,1,2,4,0,0,0,,0,0,0,,3,1,2,0,0,1,1,0,1,1.087,0,0,0,,0,,,1,1,0,,3,33.333,3,3,0,3,0,1,19,100,6,22.222,1,3,4.706,1.294,2,4.121,1.879,1,5.875,0.125,0,0,,0,1,9,1,0
Jayden Laverde,Greater Western Sydney,30,30.72,Key Defender,1,7.4,75,64,0,0,0,83,10,4,14,92.857,90,100,78.571,2,0,71.429,2,2,1,14,1,14,329,23.5,126,455,307.12,172,30.712,1.96,0.49,0,6.366,3.614,1.309,15.43,4.57,48.931,-8.931,3,9,12,25,6,2,0,0,2,3,2,0,0,3,-34.702,5,6,1,0,0,0,0,,0,0,0,,7,1,0,2,0,0,1,-1,0,0,0,,0,,0,,,2,0,3,66.667,0,,0,0,0,0,0,0,0,,4,14.815,2,0,,,0,,,0,,,0,0,,0,5,8,4,5
Harry Himmelberg,Greater Western Sydney,30,30.64,Gen. Defender,1,7.4,70,66,0,0,0,78,8,11,19,84.211,87.5,81.818,78.947,2,50,42.105,2,3,3,6.333,4,4.75,312,16.421,333.7,645.7,252.94,208.16,31.618,21.64,1.967,1.159,4.501,3.952,2.371,20.736,4.264,51.695,23.305,4,15,19,21.053,4,4,0,1,3,3,3,0,1,7,-28.982,5,10,4,0,0,0,0,,1,1,0,,5,0,0,0,1,0,1,-1,0,0,0,,0,,0,,,2,0,1,100,0,,0,0,0,0,0,0,0,,1,3.704,0,0,,,0,,,0,,,0,0,,1,1,5,3,1
Clayton Oliver,Greater Western Sydney,29,29.44,Midfielder,1,21.6,121,89,7,7,1,85,9,17,26,76.923,77.778,76.471,73.077,4,50,34.615,4,2,3,8.667,5,5.2,274,10.538,377.9,651.9,257.07,111.97,28.563,-3.86,-0.227,11.605,6.282,10.509,7.839,27.406,15.451,47.591,-19.02,19,8,27,70.37,4,16,2,6,10,7,6,1,2,4,-7.561,6,13,6,2,30,83.333,5,16.667,5,10,9,77.778,3,1,0,1,1,0,1,-1,0,0,0,,0,,0,,,4,0,0,,0,,1,1,0,2,0,0,6,50,7,25.926,4,2,1.683,1.317,0,,,2,1.683,1.317,0,0,,0,2,23,10,0
Mitch Lewis,Hawthorn,28,28.21,Key Forward,1,4.2,59,67,0,0,0,62,7,3,10,70,57.143,100,60,1,0,70,3,0,2,5,2,5,141,14.1,125.96,266.96,183.69,-2.56,26.241,-7.79,-2.597,-0.262,3.003,8.272,-5.801,30.35,-30.35,75.07,-8.403,7,5,12,58.333,1,1,0,0,1,5,0,0,0,1,26.395,0,4,5,3,0,0,0,,2,2,1,100,6,2,1,0,2,3,0,3,1,1.099,0,0,0,,0,,,3,1,0,,4,75,1,1,1,4,0,0,7,25,3,12,2,4,2.828,-1.078,4,2.828,-1.078,0,,,0,0,,0,3,9,2,2
Harry Morrison,Hawthorn,28,28.13,Midfielder,1,4.4,39,69,0,0,0,87,12,5,17,64.706,58.333,80,64.706,4,50,70.588,4,1,4,4.25,6,2.833,384,22.588,259.92,643.92,342.83,177.88,28.569,26.46,5.292,0,2.153,1.799,1.874,28.766,4.567,57.233,-7.233,0,15,15,0,4,0,0,0,0,0,0,0,0,9,-3.221,0,6,9,0,0,0,0,,0,0,0,,6,0,0,2,0,0,1,-1,0,0,0,,0,,0,,,2,0,1,0,0,,0,0,0,0,0,1,1,,4,16,1,0,,,0,,,0,,,0,0,,0,1,19,8,1
Lloyd Meek,Hawthorn,28,28.69,Ruck,1,8.4,71,70,0,0,0,73,3,3,6,83.333,100,66.667,83.333,0,,50,2,0,2,3,1,6,26,4.333,63.02,89.02,38.61,10.64,12.87,-2.83,-0.943,0.754,7.309,5.441,0.318,16,-16,72.555,27.445,5,2,7,71.429,0,1,0,0,1,3,1,0,0,2,-5.864,1,4,1,1,27,75,0,0,2,2,1,100,2,2,1,0,0,1,1,0,67,73.626,33,49.254,8,24.242,1,33.333,36.364,3,0,0,,0,,1,1,0,1,0,0,6,100,2,8,1,1,4.571,1.429,1,4.571,1.429,0,,,0,0,,0,1,12,5,1
Massimo D'Ambrosio,Hawthorn,23,23.57,Midfielder,1,9.1,51,47,0,0,0,73,10,7,17,82.353,70,100,58.824,0,,58.824,0,1,4,4.25,3,5.667,359,21.118,76.34,435.34,344.5,86.55,34.45,-2.83,-0.404,1.625,7.09,4.154,4.482,25.374,12.126,43.026,-5.526,7,7,14,50,6,7,1,2,5,5,5,0,1,4,-8.254,2,5,5,2,0,0,0,,2,2,2,100,1,0,0,0,0,0,0,0,0,0,0,,0,,0,,,0,0,0,,0,,0,0,0,1,0,0,0,0,3,12,1,1,1.964,-1.964,0,,,1,1.964,-1.964,0,0,,0,2,9,4,2
Dylan Moore,Hawthorn,27,27.4,Gen. Forward,1,8.6,45,43,0,0,0,87,5,8,13,84.615,60,100,69.231,1,0,38.462,1,0,1,13,1,13,128,9.846,74.08,202.08,97.29,17.86,19.458,1.88,0.235,2.896,3.93,4.418,2.407,24.513,-24.513,60.09,6.577,6,5,11,54.545,2,5,2,1,4,3,3,0,1,2,9.478,0,4,5,2,8,22.222,0,0,1,1,3,33.333,1,0,0,0,0,0,0,0,0,0,0,,0,,0,,,2,1,0,,1,0,0,0,1,1,0,0,1,0,3,12,2,1,4.308,-3.308,0,,,1,4.308,-3.308,0,0,,0,1,10,4,0
Conor Nash,Hawthorn,28,28.42,Midfielder,1,6.8,62,61,0,0,0,75,8,9,17,58.824,37.5,77.778,58.824,3,33.333,47.059,3,0,1,17,3,5.667,164,9.647,253.75,417.75,193.16,58.25,24.145,-19.1,-2.122,6.155,-0.486,3.89,1.172,29.475,-12.808,53.09,-19.757,8,7,15,53.333,1,5,1,4,1,1,1,2,0,5,-1.227,0,6,8,1,21,58.333,3,14.286,3,6,6,83.333,2,0,0,0,0,1,0,1,1,1.099,0,0,0,,0,,,3,2,0,,1,0,0,0,0,0,0,1,1,,4,16,1,0,,,0,,,0,,,0,0,,0,2,13,4,1
Finn Maginness,Hawthorn,25,25.85,Gen. Forward,1,3.3,32,25,0,0,0,56,2,6,8,87.5,100,83.333,87.5,0,,25,0,0,0,,1,8,76,9.5,230.6,306.6,52.8,67.48,26.4,9.38,1.563,0,1.349,0,1.349,20.03,-20.03,51.01,48.99,0,8,8,0,0,0,0,0,0,0,0,0,0,3,17.909,0,3,2,3,0,0,0,,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,,0,,0,,,1,1,0,,0,,0,0,0,0,1,2,7,,3,12,0,0,,,0,,,0,,,0,0,,0,0,6,0,0
